Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
       	Mavi		Kýrmýzý		Yeþil		Turuncu	Sarý
0	163		141		158		162	17
1	163		141		158		163	17
2	164		141		158		163	17
3	164		141		158		163	17
4	164		141		159		163	17
5	164		142		159		163	17
6	165		142		159		163	17
7	165		142		159		164	17
8	165		142		160		164	17
9	165		143		160		164	17
10	165		143		160		164	17
11	166		143		160		165	17
12	166		143		160		165	17
13	166		143		160		165	17
14	166		143		161		165	17
15	166		144		161		165	17
16	167		144		161		166	17
17	167		144		161		166	17
18	167		144		162		166	17
19	167		145		162		166	17
20	167		145		162		167	17
21	168		145		162		167	17
22	168		145		162		167	17
23	168		145		163		167	17
24	168		146		163		168	17
25	169		146		163		168	17
26	169		146		163		168	17
27	169		146		164		168	17
28	169		146		164		168	17
29	169		146		164		169	17
30	170		147		164		169	17
31	170		147		165		169	17
32	170		147		165		169	17
33	170		147		165		170	17
34	170		148		165		170	17
35	171		148		165		170	17
36	171		148		166		170	17
37	171		148		166		170	17
38	171		149		166		170	17
39	171		149		166		171	17
40	172		149		166		171	17
41	172		149		166		171	17
42	172		150		167		171	17
43	172		150		167		171	17
44	173		150		167		172	17
45	173		150		168		172	17
46	173		150		168		173	17
47	173		151		168		173	17
48	173		151		169		173	17
49	174		151		169		173	17
50	174		151		169		173	17
51	174		151		169		174	17
52	175		152		169		174	17
53	175		152		170		174	17
54	175		152		170		174	17
55	175		152		170		175	17
56	176		153		170		175	17
57	176		153		170		175	17
58	176		153		171		175	17
59	176		153		171		176	17
60	176		154		171		176	17
61	176		154		172		176	17
62	177		154		172		176	17
63	177		154		172		176	17
64	177		154		172		177	17
65	177		155		173		177	17
66	178		155		173		177	17
67	178		155		173		178	17
68	178		155		174		178	17
69	178		156		174		178	17
70	179		156		174		178	17
71	179		156		174		178	17
72	179		157		175		178	17
73	180		157		175		179	17
74	180		157		175		179	17
75	180		157		175		180	17
76	180		158		176		180	17
77	180		158		176		180	17
78	181		158		176		180	17
79	181		159		176		180	17
80	181		159		176		181	17
81	181		159		177		181	17
82	182		159		177		181	17
83	182		159		177		182	17
84	182		160		178		182	17
85	183		160		178		182	17
86	183		160		178		183	17
87	183		160		178		183	17
