Süre (Sn)	Basýnç (Torr)
0		3,4E-2
1		3,4E-2
2		3,4E-2
3		3,4E-2
4		3,4E-2
5		3,4E-2
6		3,4E-2
7		3,4E-2
8		3,4E-2
9		3,4E-2
10		3,4E-2
11		3,4E-2
12		3,4E-2
13		3,4E-2
14		3,4E-2
15		3,4E-2
16		3,4E-2
17		3,4E-2
18		3,4E-2
19		3,4E-2
20		3,4E-2
21		3,4E-2
22		3,4E-2
23		3,4E-2
24		3,4E-2
25		3,4E-2
26		3,4E-2
27		3,4E-2
28		3,4E-2
29		3,4E-2
30		3,4E-2
31		3,4E-2
32		3,4E-2
33		3,4E-2
34		3,4E-2
35		3,4E-2
36		3,4E-2
37		3,4E-2
38		3,4E-2
39		3,4E-2
40		3,4E-2
41		3,4E-2
42		3,4E-2
43		3,4E-2
44		3,4E-2
45		3,4E-2
46		3,4E-2
47		3,4E-2
48		3,4E-2
49		3,4E-2
50		3,4E-2
51		3,4E-2
52		3,4E-2
53		3,4E-2
54		3,4E-2
55		3,4E-2
56		3,4E-2
57		3,4E-2
58		3,4E-2
59		3,4E-2
60		3,4E-2
61		3,4E-2
62		3,4E-2
63		3,4E-2
64		3,4E-2
65		3,4E-2
66		3,4E-2
67		3,4E-2
68		3,4E-2
69		3,4E-2
70		3,4E-2
71		3,4E-2
72		3,4E-2
73		3,4E-2
74		3,4E-2
75		3,4E-2
76		3,4E-2
77		3,4E-2
78		3,4E-2
79		3,4E-2
80		3,4E-2
81		3,4E-2
82		3,4E-2
83		3,4E-2
84		3,4E-2
85		3,4E-2
86		3,4E-2
87		3,4E-2
88		3,4E-2
89		3,4E-2
90		3,4E-2
91		3,4E-2
92		3,4E-2
93		3,4E-2
94		3,4E-2
95		3,4E-2
96		3,4E-2
97		3,4E-2
98		3,4E-2
99		3,4E-2
100		3,4E-2
101		3,4E-2
102		3,4E-2
103		3,4E-2
104		3,4E-2
105		3,4E-2
106		3,4E-2
107		3,4E-2
108		3,4E-2
109		3,4E-2
110		3,4E-2
111		3,4E-2
112		3,4E-2
113		3,4E-2
114		3,4E-2
115		3,4E-2
116		3,4E-2
117		3,4E-2
118		3,4E-2
119		3,4E-2
120		3,4E-2
121		3,4E-2
122		3,4E-2
123		3,4E-2
124		3,4E-2
125		3,4E-2
126		3,4E-2
127		3,4E-2
128		3,4E-2
129		3,4E-2
130		3,4E-2
131		3,4E-2
132		3,4E-2
133		3,4E-2
134		3,4E-2
135		3,4E-2
136		3,4E-2
137		3,4E-2
138		3,4E-2
139		3,4E-2
140		3,4E-2
141		3,4E-2
142		3,4E-2
143		3,4E-2
144		3,4E-2
145		3,4E-2
146		3,4E-2
147		3,4E-2
148		3,4E-2
149		3,4E-2
150		3,4E-2
151		3,4E-2
152		3,4E-2
153		3,4E-2
154		3,4E-2
155		3,4E-2
156		3,4E-2
157		3,4E-2
158		3,4E-2
159		3,4E-2
160		3,4E-2
161		3,4E-2
162		3,4E-2
163		3,4E-2
164		3,4E-2
165		3,4E-2
166		3,4E-2
167		3,4E-2
168		3,4E-2
169		3,4E-2
170		3,4E-2
171		3,4E-2
172		3,4E-2
173		3,4E-2
174		3,4E-2
175		3,4E-2
176		3,4E-2
177		3,4E-2
178		3,4E-2
179		3,4E-2
180		3,4E-2
181		3,4E-2
182		3,4E-2
183		3,4E-2
184		3,4E-2
185		3,4E-2
186		3,4E-2
187		3,4E-2
188		3,4E-2
189		3,4E-2
190		3,4E-2
191		3,4E-2
192		3,4E-2
193		3,4E-2
194		3,4E-2
195		3,4E-2
196		3,4E-2
197		3,4E-2
198		3,4E-2
199		3,4E-2
200		3,4E-2
201		3,4E-2
202		3,4E-2
203		3,4E-2
204		3,4E-2
205		3,4E-2
206		3,4E-2
207		3,4E-2
208		3,4E-2
209		3,4E-2
210		3,4E-2
211		3,4E-2
212		3,4E-2
213		3,4E-2
214		3,4E-2
215		3,4E-2
216		3,4E-2
217		3,4E-2
218		3,4E-2
