Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
0		1,7E-1		0,0E+0		5,8E+2
5		1,7E-1		0,0E+0		3,1E-5
10		1,0E-6		0,0E+0		4,6E-2
15		6,4E-3		0,0E+0		4,4E+1
20		3,9E-1		0,0E+0		5,8E+2
25		2,2E+0		0,0E+0		5,8E+2
30		1,4E+1		0,0E+0		5,8E+2
35		3,0E+1		0,0E+0		5,8E+2
40		4,4E+1		0,0E+0		5,8E+2
45		5,6E+1		0,0E+0		5,8E+2
50		6,8E+1		0,0E+0		5,8E+2
55		7,9E+1		0,0E+0		5,8E+2
60		9,0E+1		0,0E+0		5,8E+2
65		1,0E+2		0,0E+0		5,8E+2
70		1,1E+2		0,0E+0		5,8E+2
75		1,2E+2		0,0E+0		5,8E+2
80		1,3E+2		0,0E+0		5,8E+2
85		1,5E+2		0,0E+0		5,8E+2
90		1,6E+2		0,0E+0		5,8E+2
95		1,7E+2		0,0E+0		5,8E+2
100		1,8E+2		0,0E+0		5,8E+2
105		1,9E+2		0,0E+0		5,8E+2
110		2,1E+2		0,0E+0		5,8E+2
115		2,2E+2		0,0E+0		5,8E+2
120		2,4E+2		0,0E+0		5,8E+2
125		2,5E+2		0,0E+0		5,8E+2
130		2,7E+2		0,0E+0		5,8E+2
135		2,8E+2		0,0E+0		5,8E+2
140		3,0E+2		0,0E+0		5,8E+2
145		3,2E+2		0,0E+0		5,8E+2
150		3,4E+2		0,0E+0		5,8E+2
155		3,6E+2		0,0E+0		5,8E+2
160		3,8E+2		0,0E+0		5,8E+2
165		4,0E+2		0,0E+0		5,8E+2
170		4,3E+2		0,0E+0		5,8E+2
175		4,6E+2		0,0E+0		5,8E+2
180		4,8E+2		0,0E+0		5,8E+2
185		5,1E+2		0,0E+0		5,8E+2
190		5,4E+2		0,0E+0		5,8E+2
195		5,8E+2		0,0E+0		5,8E+2
200		6,2E+2		0,0E+0		5,8E+2
205		6,5E+2		0,0E+0		5,8E+2
210		6,7E+2		0,0E+0		5,8E+2
215		7,0E+2		0,0E+0		5,8E+2
220		7,3E+2		0,0E+0		5,8E+2
225		7,6E+2		0,0E+0		5,8E+2
230		7,6E+2		0,0E+0		5,8E+2
235		7,6E+2		0,0E+0		5,8E+2
240		7,6E+2		0,0E+0		5,8E+2
245		7,6E+2		0,0E+0		5,8E+2
250		7,6E+2		0,0E+0		5,8E+2
255		7,6E+2		0,0E+0		5,8E+2
260		7,6E+2		0,0E+0		5,8E+2
265		7,6E+2		0,0E+0		5,8E+2
270		7,6E+2		0,0E+0		5,8E+2
275		7,6E+2		1,6E-2		5,8E+2
280		7,6E+2		2,7E-2		5,8E+2
285		7,6E+2		3,3E-2		5,8E+2
290		7,6E+2		4,1E-2		5,8E+2
295		7,6E+2		4,7E-2		5,8E+2
300		7,6E+2		5,4E-2		5,8E+2
305		7,6E+2		6,4E-2		5,8E+2
310		7,6E+2		7,9E-2		5,8E+2
315		7,6E+2		9,1E-2		5,8E+2
320		7,6E+2		1,0E-1		5,8E+2
325		7,6E+2		1,1E-1		5,8E+2
330		7,6E+2		1,1E-1		5,8E+2
335		7,6E+2		1,2E-1		5,8E+2
340		7,6E+2		1,3E-1		5,8E+2
345		7,6E+2		1,4E-1		5,8E+2
350		7,6E+2		1,4E-1		5,8E+2
355		7,6E+2		1,5E-1		5,8E+2
360		7,6E+2		1,6E-1		5,8E+2
365		7,6E+2		1,6E-1		5,8E+2
370		7,6E+2		1,6E-1		5,8E+2
375		7,6E+2		1,6E-1		5,8E+2
380		7,6E+2		1,6E-1		5,8E+2
385		7,6E+2		1,6E-1		5,8E+2
390		7,6E+2		1,6E-1		5,8E+2
395		7,6E+2		1,6E-1		5,8E+2
400		7,6E+2		1,6E-1		5,8E+2
405		7,6E+2		1,6E-1		5,8E+2
410		7,6E+2		1,6E-1		5,8E+2
415		7,6E+2		1,6E-1		5,8E+2
420		7,6E+2		1,6E-1		5,8E+2
425		7,6E+2		1,6E-1		5,8E+2
430		7,6E+2		1,7E-1		5,8E+2
435		7,6E+2		1,7E-1		5,8E+2
440		7,6E+2		1,8E-1		5,8E+2
445		7,6E+2		1,9E-1		5,8E+2
450		7,6E+2		1,9E-1		5,8E+2
455		7,6E+2		2,0E-1		5,8E+2
460		7,6E+2		2,1E-1		5,8E+2
465		7,6E+2		2,2E-1		5,8E+2
470		7,6E+2		2,2E-1		5,8E+2
475		7,6E+2		2,3E-1		5,8E+2
480		7,6E+2		2,3E-1		5,8E+2
485		7,6E+2		2,3E-1		5,8E+2
490		7,6E+2		2,3E-1		5,8E+2
495		7,6E+2		2,3E-1		5,8E+2
500		7,6E+2		2,3E-1		5,8E+2
505		7,6E+2		2,3E-1		5,8E+2
510		7,6E+2		2,3E-1		5,8E+2
515		7,6E+2		2,3E-1		5,8E+2
520		7,6E+2		2,3E-1		5,8E+2
525		7,6E+2		2,3E-1		5,8E+2
530		7,6E+2		2,3E-1		5,8E+2
535		7,6E+2		2,3E-1		5,8E+2
540		7,6E+2		2,3E-1		5,8E+2
545		7,6E+2		2,3E-1		5,8E+2
550		7,6E+2		2,3E-1		5,8E+2
555		7,6E+2		2,3E-1		5,8E+2
560		7,6E+2		2,3E-1		5,8E+2
565		7,6E+2		2,3E-1		5,8E+2
570		7,6E+2		2,3E-1		5,8E+2
575		7,6E+2		2,3E-1		5,8E+2
580		7,6E+2		2,3E-1		5,8E+2
585		7,6E+2		2,3E-1		5,8E+2
590		7,6E+2		2,3E-1		5,8E+2
