Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
       	Mavi		Kýrmýzý		Yeþil		Turuncu	Sarý
0	93		87		77		0	16
1	93		87		77		0	16
2	94		87		77		0	16
3	94		87		78		0	16
4	94		87		78		0	16
5	94		87		78		0	16
6	94		87		78		0	16
7	94		88		78		0	16
8	94		88		78		0	16
9	94		88		78		0	16
10	94		88		78		0	16
11	94		88		78		0	16
12	94		88		78		0	16
13	95		88		79		0	16
14	95		88		79		0	16
15	95		88		79		0	16
16	95		88		79		0	16
17	95		89		79		0	16
18	95		89		79		0	16
19	95		89		79		0	16
20	96		89		79		0	16
21	96		89		79		0	16
22	96		89		79		0	16
23	96		89		80		0	16
24	96		89		80		0	16
25	96		89		80		0	16
26	96		89		80		0	16
27	96		90		80		0	16
28	96		90		80		0	16
29	96		90		80		0	16
30	97		90		80		0	16
31	97		90		80		0	16
32	97		90		80		0	16
33	97		90		81		0	16
34	97		90		81		0	16
35	97		90		81		0	16
36	97		91		81		0	16
37	97		91		81		0	16
38	97		91		81		0	16
39	98		91		81		0	16
40	98		91		81		0	16
41	98		91		81		0	16
42	98		91		81		0	16
43	98		91		81		0	16
44	98		91		81		0	16
45	98		92		82		0	16
46	98		92		82		0	16
47	99		92		82		0	16
48	99		92		82		0	16
49	99		92		82		0	16
50	99		92		82		0	16
51	99		92		82		0	16
52	99		92		83		0	16
53	99		92		83		0	16
54	99		92		83		0	16
55	99		93		83		0	16
56	99		93		83		0	16
57	100		93		83		0	16
58	100		93		83		0	16
59	100		93		83		0	16
60	100		93		83		0	16
61	100		93		83		0	16
62	100		93		83		0	16
63	100		93		83		0	16
64	100		93		84		0	16
65	100		94		84		0	16
66	101		94		84		0	16
67	101		94		84		0	16
68	101		94		84		0	16
69	101		94		84		0	16
70	101		94		84		0	16
71	101		94		84		0	16
72	101		94		84		0	16
73	102		94		84		0	16
74	102		94		84		0	16
75	102		95		84		0	16
76	102		95		84		0	16
77	102		95		85		0	16
78	102		95		85		0	16
79	102		95		85		0	16
80	102		95		85		0	16
81	102		95		85		0	16
82	103		95		85		0	16
83	103		95		85		0	16
84	103		96		86		0	16
85	103		96		86		0	16
86	103		96		86		0	16
87	103		96		86		0	16
88	103		96		86		0	16
89	103		96		86		0	16
90	103		96		86		0	16
91	103		96		86		0	16
92	104		96		86		0	16
93	104		96		86		0	16
94	104		97		86		0	16
95	104		97		87		0	16
