Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
       	Mavi		Kýrmýzý		Yeþil		Turuncu	Sarý
0	72		54		60		55	15
1	72		54		60		55	15
2	72		54		60		55	15
3	73		54		60		56	15
4	73		54		60		56	15
5	73		54		60		56	15
6	73		54		60		56	15
7	73		54		60		56	15
8	73		54		60		56	15
9	73		54		60		56	15
10	73		54		60		56	15
11	73		54		60		56	15
12	73		54		60		56	15
13	73		54		60		56	15
14	73		54		60		56	15
15	73		54		60		56	15
16	73		54		60		56	15
17	73		54		60		56	15
18	73		54		61		56	15
19	74		54		61		56	15
20	74		55		61		56	15
21	74		55		61		56	15
22	74		55		61		56	15
23	74		55		61		56	15
24	74		55		61		56	15
25	74		55		61		56	15
26	74		55		61		56	15
27	74		55		61		57	15
28	74		55		61		57	15
29	74		55		61		57	15
30	75		55		61		57	15
31	75		55		61		57	15
32	75		55		61		57	15
33	75		55		61		57	15
34	75		55		61		57	15
35	75		55		61		57	15
36	75		55		62		57	15
37	75		55		62		57	15
38	75		55		62		57	15
39	75		55		62		57	15
40	75		55		62		57	15
41	75		55		62		57	15
42	75		55		62		57	15
43	75		55		62		57	15
44	75		55		62		57	15
45	75		55		62		57	15
46	76		55		62		57	15
47	76		55		62		57	15
48	76		55		62		57	15
49	76		55		62		57	15
50	76		55		62		57	15
51	76		55		62		57	15
52	76		55		62		57	15
53	76		55		62		57	15
54	76		55		62		57	15
55	76		55		62		57	15
56	76		56		62		57	15
57	76		56		63		58	15
58	76		56		63		58	15
59	77		56		63		58	15
60	77		56		63		58	15
61	77		56		63		58	15
62	77		56		63		58	15
63	77		56		63		58	15
64	77		56		63		58	15
65	77		56		63		58	15
66	77		56		63		58	15
67	77		56		63		58	15
68	77		56		63		58	15
69	77		56		63		58	15
70	77		56		63		58	15
71	77		56		63		58	15
72	77		56		63		58	15
73	77		56		63		58	15
74	77		56		63		58	15
75	78		56		63		58	15
76	78		56		63		58	15
77	78		56		63		58	15
78	78		56		64		58	15
79	78		56		64		58	15
80	78		56		64		58	15
81	78		56		64		58	15
82	78		56		64		59	15
83	78		56		64		59	15
84	78		56		64		59	15
85	78		57		64		59	15
86	78		57		64		59	15
87	78		57		64		59	15
88	78		57		64		59	15
89	78		57		64		59	15
90	79		57		64		59	15
91	79		57		64		59	15
92	79		57		64		59	15
93	79		57		64		59	15
94	79		57		64		59	15
95	79		57		64		59	15
96	79		57		64		59	15
97	79		57		64		59	15
98	79		57		64		59	15
99	79		57		64		59	15
100	79		57		65		59	15
101	79		57		65		59	15
102	79		57		65		59	15
103	79		57		65		59	15
104	79		57		65		59	15
105	79		57		65		59	15
106	79		57		65		59	15
107	80		57		65		59	15
108	80		57		65		59	15
109	80		57		65		59	15
110	80		57		65		59	15
111	80		57		65		59	15
112	80		57		65		59	15
113	80		57		65		59	15
114	80		57		65		60	15
115	80		57		65		60	15
116	80		57		65		60	15
117	80		57		65		60	15
118	80		57		65		60	15
119	80		57		65		60	15
120	80		57		65		60	15
121	80		57		65		60	15
122	81		57		66		60	15
123	81		57		66		60	15
124	81		57		66		60	15
125	81		57		66		60	15
126	81		58		66		60	15
127	81		58		66		60	15
128	81		58		66		60	15
129	81		58		66		60	15
130	81		58		66		60	15
131	81		58		66		60	15
132	81		58		66		60	15
133	81		58		66		60	15
134	81		58		66		60	15
135	81		58		66		60	15
136	82		58		66		60	15
137	82		58		66		60	15
138	82		58		66		60	15
139	82		58		66		60	15
140	82		58		66		61	15
141	82		58		66		61	15
142	82		58		66		61	15
143	82		58		66		61	15
144	82		58		66		61	15
145	82		58		66		61	15
146	82		58		66		61	15
147	82		58		66		61	15
148	82		58		67		61	15
149	82		58		67		61	15
150	82		58		67		61	15
151	82		58		67		61	15
152	82		58		67		61	15
153	83		58		67		61	15
154	83		58		67		61	15
155	83		58		67		61	15
156	83		58		67		61	15
157	83		58		67		61	15
158	83		59		67		61	15
159	83		59		67		61	15
160	83		59		67		61	15
161	83		59		67		61	15
162	83		59		67		61	15
163	83		59		67		61	15
164	83		59		67		61	15
165	83		59		67		61	15
166	83		59		67		61	15
167	83		59		67		62	15
168	83		59		68		62	15
169	83		59		68		62	15
170	83		59		68		62	15
171	84		59		68		62	15
172	84		59		68		62	15
173	84		59		68		62	15
174	84		59		68		62	15
175	84		59		68		62	15
176	84		59		68		62	15
177	84		59		68		62	15
178	84		59		68		62	15
179	84		59		68		62	15
180	84		59		68		62	15
181	84		59		68		62	15
182	84		59		68		62	15
183	84		59		68		62	15
184	84		60		68		62	15
185	84		60		68		62	15
186	84		60		68		62	15
187	84		60		68		62	15
188	84		60		68		62	15
189	84		60		69		62	15
190	85		60		69		62	15
191	85		60		69		62	15
192	85		60		69		62	15
193	85		60		69		62	15
194	85		60		69		62	15
195	85		60		69		63	15
196	85		60		69		63	15
197	85		60		69		63	15
198	85		60		69		63	15
199	85		60		69		63	15
200	85		60		69		63	15
201	85		60		69		63	15
202	85		60		69		63	15
203	85		60		69		63	15
204	85		60		69		63	15
205	85		60		69		63	15
206	86		60		69		63	15
207	86		60		69		63	15
208	86		60		69		63	15
209	86		60		69		63	15
210	86		60		69		63	15
211	86		60		69		63	15
212	86		60		70		63	15
213	86		60		70		63	15
214	86		60		70		63	15
215	86		60		70		63	15
216	86		60		70		63	15
217	86		60		70		63	15
218	86		60		70		63	15
219	86		60		70		63	15
220	86		60		70		63	15
221	86		60		70		63	15
222	86		60		70		63	15
223	86		60		70		63	15
224	86		60		70		63	15
225	87		60		70		63	15
226	87		61		70		63	15
227	87		61		70		63	15
228	87		61		70		63	15
229	87		61		70		63	15
230	87		61		70		64	15
231	87		61		70		64	15
232	87		61		70		64	15
233	87		61		70		64	15
234	87		61		71		64	15
235	87		61		71		64	15
