Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
       	Mavi		Kýrmýzý		Yeþil		Turuncu	Sarý
0	17		21		19		20	15
1	17		21		19		20	15
2	17		21		19		20	15
3	17		21		19		20	15
4	17		21		19		20	15
5	17		21		19		20	15
6	17		21		19		20	15
7	17		21		19		20	15
8	17		21		19		20	15
9	17		21		19		20	15
10	17		21		19		20	15
11	17		21		19		20	15
12	17		21		19		20	15
13	17		21		19		20	15
14	17		21		19		20	15
15	17		21		19		20	15
16	17		21		19		20	15
17	17		21		19		20	15
18	17		21		19		20	15
19	17		21		19		20	15
20	17		21		19		20	15
21	17		21		19		20	15
22	17		21		19		20	15
23	17		21		19		20	15
24	17		21		19		20	15
25	17		21		19		20	15
26	17		21		19		20	15
27	17		21		19		20	15
28	17		21		19		20	15
29	17		21		19		20	15
30	17		21		19		20	15
31	17		21		19		20	15
32	17		21		19		20	15
33	17		21		19		20	15
34	17		21		19		20	15
35	17		21		19		20	15
36	17		21		19		20	15
37	17		21		19		20	15
38	17		21		19		20	15
39	17		21		19		20	15
40	17		21		19		20	15
41	17		21		19		20	15
42	17		21		19		20	15
43	17		21		19		20	15
44	17		21		19		20	15
45	17		21		19		20	15
46	17		21		19		20	15
47	17		21		19		20	15
48	17		21		19		20	15
49	17		21		19		20	15
50	17		21		19		20	15
51	17		21		19		20	15
52	17		21		19		20	15
53	17		21		19		20	15
54	17		21		19		20	15
55	17		21		19		20	15
56	17		21		19		20	15
57	17		21		19		20	15
58	17		21		19		20	15
59	17		21		19		20	15
60	17		21		19		20	15
61	17		21		19		20	15
62	17		21		19		20	15
63	17		21		19		20	15
64	17		21		19		20	15
65	17		21		19		20	15
66	17		21		19		20	15
67	17		21		19		20	15
68	17		21		19		20	15
69	17		21		19		20	15
70	17		21		19		20	15
71	17		21		19		20	15
72	17		21		19		20	15
73	17		21		19		20	15
74	17		21		19		20	15
75	17		21		19		20	15
76	17		21		19		20	15
77	17		21		19		20	15
78	17		21		19		20	15
79	17		21		19		20	15
80	17		21		19		20	15
81	17		21		19		20	15
82	17		21		19		20	15
83	17		21		19		20	15
84	17		21		19		20	15
85	17		21		19		20	15
86	17		21		19		20	15
87	17		21		19		20	15
88	17		21		19		20	15
89	17		21		19		20	15
90	17		21		19		20	15
91	17		21		19		20	15
92	17		21		19		20	15
93	17		21		19		20	15
94	17		21		19		20	15
95	17		21		19		20	15
96	17		21		19		20	15
97	17		21		19		20	15
98	17		21		19		20	15
99	17		21		19		20	15
100	17		21		19		20	15
101	17		21		19		20	15
102	17		21		19		20	15
103	17		21		19		20	15
104	17		21		19		20	15
105	17		21		19		20	15
106	17		21		19		20	15
107	17		21		19		20	15
108	17		21		19		20	15
109	17		21		19		20	15
110	17		21		19		20	15
111	17		21		19		20	15
112	17		21		19		20	15
113	17		21		19		20	15
114	17		21		19		20	15
115	17		21		19		20	15
116	17		21		19		20	15
117	17		21		19		20	15
118	17		21		19		20	15
119	17		21		19		20	15
120	17		21		19		20	15
121	17		21		19		20	15
122	17		21		19		20	15
123	17		21		19		20	15
124	17		21		19		20	15
125	17		21		19		20	15
126	17		21		19		20	15
127	17		21		19		20	15
128	17		21		19		20	15
129	17		21		19		20	15
130	17		21		19		20	15
131	17		21		19		20	15
132	17		21		19		20	15
133	17		21		19		20	15
134	17		21		19		20	15
135	17		21		19		20	15
136	17		21		19		20	15
137	17		21		19		20	15
138	17		21		19		20	15
139	17		21		19		20	15
140	17		21		19		20	15
141	17		21		19		20	15
142	17		21		19		20	15
143	17		21		19		20	15
144	17		21		19		20	15
145	17		21		19		20	15
146	17		21		19		20	15
147	17		21		19		20	15
148	17		21		19		20	15
149	17		21		19		20	15
150	17		21		19		20	15
151	17		21		19		20	15
152	18		21		19		20	15
153	18		21		19		20	15
154	18		21		19		20	15
155	18		21		19		20	15
156	18		21		19		20	15
157	18		21		19		20	15
158	18		21		19		20	15
159	18		21		19		20	15
160	18		21		19		20	15
161	18		21		19		20	15
162	18		21		19		20	15
163	18		21		19		20	15
164	18		21		19		20	15
165	18		21		19		20	15
166	18		21		19		20	15
167	18		21		19		20	15
168	18		21		19		20	15
169	18		21		19		20	15
170	18		21		19		20	15
171	18		21		19		20	15
172	18		21		19		20	15
173	18		21		19		20	15
174	18		21		19		20	15
175	18		21		19		20	15
176	18		21		19		20	15
177	18		21		19		20	15
178	18		21		19		20	15
179	18		21		19		20	15
180	18		21		19		20	15
181	18		21		19		20	15
182	18		21		19		20	15
183	18		21		19		20	15
184	18		21		19		20	15
185	18		21		19		20	15
186	18		21		19		20	15
187	18		21		19		20	15
188	18		21		19		20	15
189	18		21		19		20	15
190	18		21		19		20	15
191	18		21		19		20	15
192	18		21		19		20	15
193	18		21		19		20	15
194	18		21		19		20	15
195	18		21		19		20	15
196	18		21		19		20	15
197	18		21		19		20	15
198	18		21		19		20	15
199	18		21		19		20	15
200	18		21		19		20	15
201	18		21		19		20	15
202	18		21		19		20	15
203	18		21		19		20	15
204	18		21		19		20	15
205	18		21		19		20	15
206	18		21		19		20	15
207	18		21		19		20	15
208	18		21		19		20	15
209	18		21		19		20	15
210	18		21		19		20	15
211	18		21		19		20	15
212	18		21		19		20	15
213	18		21		19		20	15
214	18		21		19		20	15
215	18		21		19		20	15
216	18		21		19		20	15
217	18		21		19		20	15
218	18		21		19		20	15
219	18		21		19		20	15
220	18		21		19		20	15
221	18		21		19		20	15
222	18		21		19		20	15
223	18		21		19		20	15
224	18		21		19		20	15
225	18		21		19		20	15
226	18		21		19		20	15
227	18		21		19		20	15
228	18		21		19		20	15
229	18		21		19		20	15
230	18		21		19		20	15
231	18		21		19		20	15
232	18		21		19		20	15
233	18		21		19		20	15
234	18		21		19		20	15
235	18		21		19		20	15
236	18		21		19		20	15
237	18		21		19		20	15
238	18		21		19		20	15
239	18		21		19		20	15
240	18		21		19		20	15
241	18		21		19		20	15
242	18		21		19		20	15
243	18		21		19		20	15
244	18		21		19		20	15
245	18		21		19		20	15
246	18		21		19		20	15
247	18		21		19		20	15
248	18		21		19		20	15
249	18		21		19		20	15
250	18		21		19		20	15
251	18		21		19		20	15
252	18		21		19		20	15
253	18		21		19		20	15
254	18		21		19		20	15
255	18		21		19		20	15
256	18		21		19		20	15
257	18		21		19		20	15
258	18		21		19		20	15
259	18		21		19		20	15
260	18		21		19		20	15
261	18		21		19		20	15
262	18		21		19		20	15
263	18		21		19		20	15
264	18		21		19		20	15
265	18		21		19		20	15
266	18		21		19		20	15
267	18		21		19		20	15
268	18		21		19		20	15
269	18		21		19		20	15
270	18		21		19		20	15
271	18		21		19		20	15
272	18		21		19		20	15
273	18		21		19		20	15
274	18		21		19		20	15
275	18		21		19		20	15
276	18		21		19		20	15
277	18		21		19		20	15
278	18		21		19		20	15
279	18		21		19		21	15
280	18		21		19		20	15
281	18		21		19		20	15
282	19		21		19		20	15
283	19		21		20		20	15
284	19		21		20		20	15
285	19		21		20		20	15
286	19		21		20		20	15
287	19		21		20		20	15
288	19		21		20		20	15
289	19		21		20		20	15
290	19		21		20		20	15
291	19		21		20		20	15
292	19		21		20		20	15
293	19		21		20		20	15
294	19		21		20		20	15
295	19		21		20		21	15
296	19		21		20		21	15
297	19		21		20		21	15
298	19		21		20		21	15
299	19		21		20		21	15
300	19		21		20		21	15
301	19		21		20		21	15
302	19		21		20		21	15
303	19		22		20		21	15
304	19		22		20		21	15
305	19		22		20		21	15
306	19		22		20		21	15
307	19		22		20		21	15
308	19		22		20		21	15
309	19		22		20		21	15
310	19		22		20		21	15
311	19		22		20		21	15
312	19		22		20		21	15
313	19		22		20		21	15
314	19		22		20		21	15
315	19		22		20		21	15
316	19		22		20		21	15
317	19		22		20		21	15
318	19		22		20		21	15
319	19		22		20		21	15
320	19		22		20		21	15
321	19		22		20		21	15
322	19		22		20		21	15
323	19		22		20		21	15
324	19		22		20		21	15
325	19		22		20		21	15
326	19		22		20		21	15
327	19		22		20		21	15
328	19		22		20		21	15
329	19		22		20		21	15
330	19		22		20		21	15
331	19		22		20		21	15
332	19		22		20		21	15
333	19		22		20		21	15
334	19		22		20		21	15
335	19		22		20		21	15
336	19		22		20		21	15
337	19		22		20		21	15
338	19		22		20		21	15
339	19		22		20		21	15
340	19		22		20		21	15
341	19		22		20		21	15
342	19		22		20		21	15
343	19		22		20		21	15
344	19		22		20		21	15
345	19		22		20		21	15
346	19		22		20		21	15
347	19		22		20		21	15
348	19		22		20		21	15
349	19		22		20		21	15
350	19		22		20		21	15
351	19		22		20		21	15
352	19		22		20		21	15
353	19		22		20		21	15
354	19		22		20		21	15
355	19		22		20		21	15
356	19		22		20		21	15
357	19		22		20		21	15
358	20		22		20		21	15
359	20		22		20		21	15
360	20		22		20		21	15
361	20		22		20		21	15
362	20		22		20		21	15
363	20		22		20		21	15
364	20		22		20		21	15
365	20		22		20		21	15
366	20		22		20		21	15
367	20		22		20		21	15
368	20		22		20		21	15
369	20		22		20		21	15
370	20		22		20		21	15
371	20		22		20		21	15
372	20		22		20		21	15
373	20		22		20		21	15
374	20		22		20		21	15
375	20		22		20		21	15
376	20		22		20		21	15
377	20		22		20		21	15
378	20		22		20		21	15
379	20		22		20		21	15
380	20		22		20		21	15
381	20		22		20		21	15
382	20		22		20		21	15
383	20		22		20		21	15
384	20		22		20		21	15
385	20		22		20		21	15
386	20		22		20		21	15
387	20		22		20		21	15
388	20		22		20		21	15
389	20		22		20		21	15
390	20		22		20		21	15
391	20		22		20		21	15
392	20		22		20		21	15
393	20		22		20		21	15
394	20		22		20		21	15
395	20		22		20		21	15
396	20		22		20		21	15
397	20		22		20		21	15
398	20		22		20		21	15
399	20		22		20		21	15
400	20		22		20		21	15
401	20		22		20		21	15
402	20		22		20		21	15
403	20		22		20		21	15
404	20		22		20		21	15
405	20		22		20		21	15
406	20		22		20		21	15
407	20		22		20		21	15
408	20		22		20		21	15
409	20		22		20		21	15
410	20		22		20		21	15
411	20		22		20		21	15
412	20		22		20		21	15
413	20		22		20		21	15
414	20		22		20		21	15
415	20		22		20		21	15
416	20		22		20		21	15
417	20		22		20		21	15
418	20		22		20		21	15
419	20		22		20		21	15
420	20		22		20		21	15
421	20		22		20		21	15
422	20		22		20		21	15
423	20		22		20		21	15
424	20		22		20		21	15
425	20		22		20		21	15
426	20		22		20		21	15
427	20		22		20		21	15
428	20		22		20		21	15
429	20		22		20		21	15
430	20		22		20		21	15
431	20		22		20		21	15
432	20		22		20		21	15
433	20		22		20		21	15
434	20		22		20		21	15
435	20		22		20		21	15
436	20		22		20		21	15
437	20		22		20		21	15
438	20		22		20		21	15
439	20		22		20		21	15
440	20		22		20		21	15
441	20		22		20		21	15
442	20		22		20		21	15
443	20		22		20		21	15
444	20		22		20		21	15
445	20		22		20		21	15
446	20		22		20		21	15
447	20		22		20		21	15
448	20		22		20		21	15
449	20		22		20		21	15
450	20		22		20		21	15
451	20		22		20		21	15
452	20		22		20		21	15
453	20		22		20		21	15
454	20		22		20		21	15
455	20		22		20		21	15
456	20		22		20		21	15
457	20		22		20		21	15
458	20		22		20		21	15
459	20		22		20		21	15
460	20		22		20		21	15
461	20		22		20		21	15
462	21		22		20		21	15
463	21		22		20		21	15
464	21		22		20		21	15
465	21		22		20		21	15
466	21		22		20		21	15
467	21		22		20		21	15
468	21		22		20		21	15
469	21		22		20		21	15
470	21		22		20		21	15
471	21		22		20		21	15
472	21		22		20		21	15
473	21		22		20		21	15
474	21		22		20		21	15
475	21		22		20		21	15
476	21		22		20		21	15
477	21		22		20		21	15
478	21		22		20		21	15
479	21		22		20		21	15
480	21		22		20		21	15
481	21		22		20		21	15
482	21		22		20		21	15
483	21		22		20		21	15
484	21		22		20		21	15
485	21		22		20		21	15
486	21		22		20		21	15
487	21		23		20		21	15
488	21		23		20		21	15
489	21		23		20		21	15
490	21		23		20		21	15
491	21		23		20		21	15
492	21		23		20		21	15
493	21		23		20		21	15
494	21		23		20		21	15
495	21		23		20		21	15
496	21		23		20		21	15
497	21		23		20		21	15
498	21		23		20		21	15
499	21		23		20		21	15
500	21		23		20		21	15
501	21		23		20		21	15
502	21		23		20		21	15
503	21		23		20		22	15
504	21		23		20		22	15
505	21		23		20		22	15
506	21		23		20		22	15
507	21		23		20		22	15
508	21		23		20		22	15
509	21		23		20		22	15
510	21		23		20		22	15
511	21		23		20		22	15
512	21		23		20		22	15
513	21		23		20		22	15
514	21		23		20		22	15
515	21		23		20		22	15
516	21		23		20		22	15
517	21		23		20		22	15
518	21		23		20		22	15
519	21		23		21		22	15
520	21		23		21		22	15
521	21		23		21		22	15
522	21		23		21		22	15
523	21		23		21		22	15
524	21		23		21		22	15
525	21		23		21		22	15
526	22		23		21		22	15
527	22		23		21		22	15
528	22		23		21		22	15
529	22		23		21		22	15
530	22		23		21		22	15
531	22		23		21		22	15
532	22		23		21		22	15
533	22		23		21		22	15
534	22		23		21		22	15
535	22		23		21		22	15
536	22		23		21		22	15
537	22		23		21		22	15
538	22		23		21		22	15
539	22		23		21		22	15
540	22		23		21		22	15
541	22		23		21		22	15
542	22		23		21		22	15
543	22		23		21		22	15
544	22		23		21		22	15
545	22		23		21		22	15
546	22		23		21		22	15
547	22		23		21		22	15
548	22		23		21		22	15
549	22		23		21		22	15
550	22		23		21		22	15
551	22		23		21		22	15
552	22		23		21		22	15
553	22		23		21		22	15
554	22		23		21		22	15
555	22		23		21		22	15
556	22		23		21		22	15
557	22		23		21		22	15
558	22		23		21		22	15
559	22		23		21		22	15
560	22		23		21		22	15
561	22		23		21		22	15
562	22		23		21		22	15
563	22		23		21		22	15
564	22		23		21		22	15
565	22		23		21		22	15
566	22		23		21		22	15
567	22		23		21		22	15
568	22		23		21		22	15
569	22		23		21		22	15
570	22		23		21		22	15
571	22		23		21		22	15
572	22		23		21		22	15
573	22		23		21		22	15
574	22		23		21		22	15
575	22		23		21		22	15
576	22		23		21		22	15
577	22		23		21		22	15
578	22		23		21		22	15
579	22		23		21		22	15
580	22		23		21		22	15
581	22		23		21		22	15
582	22		23		21		22	15
583	22		23		21		22	15
584	22		23		21		22	15
585	22		23		21		22	15
586	22		23		21		22	15
587	22		23		21		22	15
588	22		23		21		22	15
589	22		23		21		22	15
590	22		23		21		22	15
591	22		23		21		22	15
592	22		23		21		22	15
593	22		23		21		22	15
594	22		23		21		22	15
595	22		23		21		22	15
596	22		23		21		22	15
597	22		23		21		22	15
598	22		23		21		22	15
599	22		23		21		22	15
600	22		23		21		22	15
601	22		23		21		22	15
602	22		23		21		22	15
603	22		23		21		22	15
604	22		23		21		22	15
605	22		23		21		22	15
606	22		23		21		22	15
607	22		23		21		22	15
608	22		23		21		22	15
609	22		23		21		22	15
610	22		23		21		22	15
611	22		23		21		22	15
612	22		23		21		22	15
613	22		23		21		22	15
614	23		23		21		22	15
615	23		23		21		22	15
616	23		23		21		22	15
617	23		23		21		22	15
618	23		23		21		22	15
619	23		23		21		22	15
620	23		23		21		22	15
621	23		23		21		22	15
622	23		23		21		22	15
623	23		23		21		22	15
624	23		23		21		22	15
625	23		23		21		22	15
626	23		23		21		22	15
627	23		23		21		22	15
628	23		23		21		22	15
629	23		23		21		22	15
630	23		23		21		22	15
631	23		23		21		22	15
632	23		23		21		22	15
633	23		23		21		22	15
634	23		23		21		22	15
635	23		23		21		22	15
636	23		23		21		22	15
637	23		23		21		22	15
638	23		23		21		22	15
639	23		23		21		23	15
640	23		23		21		23	15
641	23		23		21		23	15
642	23		23		21		23	15
643	23		23		21		23	15
644	23		23		21		23	15
645	23		23		21		23	15
646	23		23		21		23	15
647	23		23		21		23	15
648	23		23		21		23	15
649	23		23		21		23	15
650	23		23		21		23	15
651	23		23		21		23	15
652	23		23		21		23	15
653	23		23		21		23	15
654	23		23		21		23	15
655	23		23		21		23	15
656	23		23		21		23	15
657	23		23		21		23	15
658	23		23		21		23	15
659	23		23		21		23	15
660	23		23		21		23	15
661	23		23		21		23	15
662	23		23		21		23	15
663	23		23		21		23	15
664	23		23		21		23	15
665	23		23		21		23	15
666	23		23		21		23	15
667	23		23		21		23	15
668	23		24		21		23	15
669	23		24		21		23	15
670	23		24		21		23	15
671	23		24		21		23	15
672	23		24		21		23	15
673	23		24		21		23	15
674	23		24		21		23	15
675	23		24		21		23	15
676	23		24		21		23	15
677	23		24		21		23	15
678	23		24		21		23	15
679	23		24		21		23	15
680	23		24		21		23	15
681	23		24		21		23	15
682	23		24		21		23	15
683	23		24		21		23	15
684	24		24		21		23	15
685	24		24		21		23	15
686	24		24		21		23	15
687	24		24		21		23	15
688	24		24		22		23	15
689	24		24		22		23	15
690	24		24		22		23	15
691	24		24		22		23	15
692	24		24		22		23	15
693	24		24		22		23	15
694	24		24		22		23	15
695	24		24		22		23	15
696	24		24		22		23	15
697	24		24		22		23	15
698	24		24		22		23	15
699	24		24		22		23	15
700	24		24		22		23	15
701	24		24		22		23	15
702	24		24		22		23	15
703	24		24		22		23	15
704	24		24		22		23	15
705	24		24		22		23	15
706	24		24		22		23	15
707	24		24		22		23	15
708	24		24		22		23	15
709	24		24		22		23	15
710	24		24		22		23	15
711	24		24		22		23	15
712	24		24		22		23	15
713	24		24		22		23	15
714	24		24		22		23	15
715	24		24		22		23	15
716	24		24		22		23	15
717	24		24		22		23	15
718	24		24		22		23	15
719	24		24		22		23	15
720	24		24		22		23	15
721	24		24		22		23	15
722	24		24		22		23	15
723	24		24		22		23	15
724	24		24		22		23	15
725	24		24		22		23	15
726	24		24		22		23	15
727	25		24		22		23	15
728	25		24		22		23	15
729	25		24		22		23	15
730	25		24		22		23	15
731	25		24		22		23	15
732	25		24		22		23	15
733	25		24		22		23	15
734	25		24		22		23	15
735	25		24		22		23	15
736	25		24		22		23	15
737	25		24		22		23	15
738	25		24		22		23	15
739	25		24		22		23	15
740	25		24		22		23	15
741	25		24		22		23	15
742	25		24		22		23	15
743	25		24		22		23	15
744	25		24		22		23	15
745	25		24		22		23	15
746	25		24		22		23	15
747	25		24		22		23	15
748	25		24		22		23	15
749	25		24		22		23	15
