Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
       	Mavi		Kýrmýzý		Yeþil		Turuncu	Sarý
0	106		103		99		101	16
1	106		103		99		101	16
2	106		103		99		101	16
3	106		103		99		101	16
4	106		103		99		101	16
5	106		103		99		101	16
6	106		103		99		101	16
7	106		103		99		101	16
8	107		103		99		101	16
9	107		103		99		101	16
10	107		103		99		101	16
11	107		103		99		101	16
12	107		103		99		101	16
13	107		103		99		101	16
14	107		103		99		101	16
15	107		103		99		101	16
16	107		104		99		101	16
17	107		104		99		101	16
18	107		104		99		101	16
19	107		104		99		101	16
20	107		104		99		101	16
21	107		104		99		101	16
22	107		104		99		101	16
23	107		104		99		101	16
24	107		104		99		101	16
25	107		104		99		101	16
26	107		104		99		101	16
27	107		104		99		102	16
28	107		104		99		102	16
29	107		104		99		102	16
30	107		104		99		102	16
31	108		104		100		102	16
32	108		104		100		102	16
33	108		104		100		102	16
34	108		104		100		102	16
35	108		104		100		102	16
36	108		104		100		102	16
37	108		104		100		102	16
38	108		104		100		102	16
39	108		105		100		102	16
40	108		105		100		102	16
41	108		105		100		102	16
42	108		105		100		102	16
43	108		105		100		102	16
44	108		105		100		102	16
45	108		105		100		102	16
46	108		105		100		103	16
47	109		105		100		103	16
48	109		105		100		103	16
49	109		105		100		103	16
50	109		105		100		103	16
51	109		105		100		103	16
52	109		105		100		103	16
53	109		105		100		103	16
54	109		105		100		103	16
55	109		105		100		103	16
56	109		105		100		103	16
57	109		106		100		103	16
58	109		106		100		103	16
59	109		106		100		103	16
60	110		106		100		103	16
61	110		106		100		104	16
62	110		106		100		104	16
63	110		106		100		104	16
64	110		106		100		104	16
65	110		106		100		104	16
66	110		106		100		104	16
67	110		106		100		104	16
68	110		107		100		104	16
69	110		107		100		104	16
70	110		107		100		104	16
71	110		107		100		104	16
72	110		107		100		104	16
73	110		107		100		104	16
74	110		107		100		104	16
75	110		107		100		104	16
76	111		107		100		104	16
77	111		107		100		104	16
78	111		107		100		105	16
79	111		108		100		105	16
80	111		108		100		105	16
81	111		108		100		105	16
82	111		108		100		105	16
83	112		108		100		105	16
84	112		108		100		105	16
85	112		108		100		105	16
86	112		108		100		105	16
87	112		108		100		105	16
88	112		108		100		105	16
89	112		108		100		105	16
90	112		108		100		105	16
91	112		108		100		106	16
92	112		109		100		106	16
93	113		109		100		106	16
94	113		109		100		106	16
95	113		109		100		106	16
96	113		109		100		106	16
97	113		109		100		106	16
98	113		109		100		106	16
99	113		109		100		106	16
100	113		109		100		106	16
101	113		109		100		106	16
102	113		109		100		106	16
103	114		110		100		106	16
104	114		110		100		107	16
105	114		110		100		107	16
106	114		110		100		107	16
107	114		110		100		107	16
108	114		110		100		107	16
109	114		110		100		107	16
110	114		110		100		107	16
111	114		110		100		107	16
112	114		111		100		107	16
113	115		111		100		107	16
114	115		111		101		108	16
115	115		111		101		108	16
116	115		111		101		108	16
117	115		111		101		108	16
118	115		111		101		108	16
119	115		111		101		108	16
120	115		111		101		108	16
121	115		111		101		108	16
122	115		112		101		108	16
123	115		112		101		108	16
124	115		112		101		108	16
125	116		112		101		108	16
126	116		112		101		109	16
127	116		112		101		109	16
128	116		112		102		109	16
129	116		112		102		109	16
130	116		112		102		109	16
131	116		113		102		109	16
132	116		113		102		109	16
133	116		113		102		109	16
134	117		113		102		109	16
135	117		113		102		109	16
136	117		113		102		109	16
137	117		113		102		110	16
138	117		113		103		110	16
139	117		113		103		110	16
140	117		113		103		110	16
141	117		114		103		110	16
142	117		114		103		110	16
143	117		114		103		110	16
144	118		114		103		111	16
145	118		114		103		111	16
146	118		114		103		111	16
147	118		114		103		111	16
148	118		114		103		111	16
149	118		114		103		111	16
150	118		114		103		111	16
151	119		115		104		111	16
152	119		115		104		111	16
153	119		115		104		111	16
154	119		115		104		111	16
155	119		115		104		112	16
156	119		115		104		112	16
157	119		115		104		112	16
158	119		115		104		112	16
159	119		115		104		112	16
160	120		116		104		112	16
161	120		116		104		112	16
162	120		116		104		112	16
163	120		116		104		112	16
164	120		116		105		112	16
165	120		116		105		112	16
166	120		116		105		113	16
167	120		116		105		113	16
168	120		116		105		113	16
169	120		116		105		113	16
170	120		117		105		113	16
171	121		117		105		113	16
172	121		117		106		113	16
173	121		117		106		113	16
174	121		117		106		113	16
175	121		117		106		113	16
176	121		117		106		113	16
177	121		117		106		113	16
178	121		117		106		114	16
179	121		118		106		114	16
180	122		118		106		114	16
181	122		118		106		114	16
182	122		118		107		114	16
183	122		118		107		114	16
184	122		118		107		114	16
185	122		118		107		114	16
186	122		119		107		115	16
187	122		119		107		115	16
188	122		119		108		115	16
189	123		119		108		115	16
190	123		119		108		115	16
191	123		119		108		115	16
192	123		119		108		115	16
193	123		119		109		115	16
194	123		119		109		115	16
195	123		120		109		115	16
196	123		120		109		115	16
197	123		120		109		116	16
198	123		120		109		116	16
199	124		120		110		116	16
200	124		120		110		116	16
201	124		120		110		116	16
202	124		120		110		116	16
203	124		120		110		116	16
204	124		120		110		116	16
205	124		120		110		116	16
206	124		121		111		116	16
207	124		121		111		117	16
208	125		121		111		117	16
209	125		121		111		117	16
210	125		121		111		117	16
211	125		121		111		117	16
212	125		121		112		117	16
213	125		121		112		117	16
214	125		121		112		117	16
215	125		122		112		117	16
216	125		122		112		117	16
217	125		122		112		118	16
218	125		122		112		118	16
219	126		122		113		118	16
220	126		122		113		118	16
221	126		122		113		118	16
222	126		122		113		118	16
223	126		122		113		118	16
224	126		123		113		118	16
225	126		123		114		118	16
226	127		123		114		118	16
227	127		123		114		119	16
228	127		123		114		119	16
229	127		123		114		119	16
230	127		123		114		119	16
231	127		124		114		119	16
232	127		124		115		119	16
233	127		124		115		119	16
234	127		124		115		119	16
235	127		124		115		119	16
236	128		124		115		120	16
237	128		124		115		120	16
238	128		124		115		120	16
239	128		124		115		120	16
240	128		124		116		120	16
241	128		124		116		120	16
242	128		125		116		120	16
243	128		125		116		120	16
244	128		125		116		120	16
245	129		125		117		120	16
246	129		125		117		120	16
247	129		125		117		121	16
248	129		125		117		121	16
249	129		125		117		121	16
250	129		126		117		121	16
251	129		126		117		121	16
252	129		126		117		121	16
253	129		126		117		121	16
254	129		126		118		121	16
255	130		126		118		121	16
256	130		126		118		121	16
257	130		126		118		122	16
258	130		127		118		122	16
259	130		127		118		122	16
260	130		127		118		122	16
261	130		127		119		122	16
262	130		127		119		122	16
263	130		127		119		122	16
264	131		127		119		122	16
265	131		127		119		122	16
266	131		127		119		122	16
267	131		127		120		122	16
268	131		127		120		123	16
269	131		127		120		123	16
270	131		128		120		123	16
271	132		128		120		123	16
272	132		128		120		123	16
273	132		128		120		123	16
274	132		128		120		123	16
275	132		128		120		123	16
276	132		128		120		123	16
277	132		129		121		123	16
278	132		129		121		124	16
279	132		129		121		124	16
280	132		129		121		124	16
281	133		129		121		124	16
282	133		129		121		124	16
283	133		129		121		124	16
284	133		129		121		124	16
285	133		129		121		124	16
286	133		129		122		124	16
287	133		130		122		124	16
288	133		130		122		125	16
289	133		130		122		125	16
290	134		130		122		125	16
291	134		130		122		125	16
292	134		130		122		125	16
293	134		130		123		125	16
294	134		130		123		125	16
295	134		130		123		125	16
296	134		131		123		125	16
297	134		131		123		126	16
298	134		131		123		126	16
299	135		131		123		126	16
300	135		131		123		126	16
301	135		131		123		126	16
302	135		131		123		126	16
303	135		131		123		126	16
304	135		131		124		126	16
305	135		132		124		126	16
306	135		132		124		126	16
307	135		132		124		127	16
308	135		132		124		127	16
309	136		132		124		127	16
310	136		132		124		127	16
311	136		132		124		127	16
312	136		132		124		127	16
313	136		132		124		127	16
314	136		132		125		127	16
315	136		133		125		127	16
316	136		133		125		128	16
317	136		133		125		128	16
318	136		133		125		128	16
319	137		133		125		128	16
320	137		133		125		128	16
321	137		133		126		128	16
322	137		134		126		128	16
323	137		134		126		128	16
324	137		134		126		128	16
325	137		134		126		128	16
326	137		134		126		129	16
327	137		134		126		129	16
328	137		134		126		129	16
329	137		134		126		129	16
330	138		134		126		129	16
331	138		134		126		129	16
332	138		134		126		129	16
333	138		135		127		129	16
334	138		135		127		129	16
335	139		135		127		129	16
336	139		135		127		130	16
337	139		135		127		130	16
338	139		135		127		130	16
339	139		135		127		130	16
340	139		135		128		130	16
341	139		136		128		130	16
342	139		136		128		130	16
343	139		136		128		131	16
344	140		136		128		131	16
345	140		136		128		131	16
346	140		136		128		131	16
347	140		136		128		131	16
348	140		136		128		131	16
349	140		137		128		131	16
350	140		137		129		131	16
351	140		137		129		131	16
352	140		137		129		132	16
353	140		137		129		132	16
354	141		137		129		132	16
355	141		137		129		132	16
356	141		137		129		132	16
357	141		138		129		132	16
358	141		138		129		132	16
359	141		138		130		132	16
360	141		138		130		132	16
361	141		138		130		132	16
362	141		138		130		133	16
363	141		138		130		133	16
364	142		138		130		133	16
365	142		139		130		133	16
366	142		139		131		133	16
367	142		139		131		133	16
368	142		139		131		133	16
369	142		139		131		133	16
370	142		139		131		133	16
371	142		139		131		134	16
372	142		139		131		134	16
373	142		139		131		134	16
374	142		139		131		134	16
375	143		139		132		134	16
376	143		140		132		134	16
377	143		140		132		134	16
378	143		140		132		135	16
379	143		140		132		135	16
380	143		140		132		135	16
381	143		140		132		135	16
382	143		141		133		135	16
383	144		141		133		135	16
384	144		141		133		135	16
385	144		141		133		135	16
386	144		141		133		135	16
387	144		141		133		136	16
388	144		141		133		136	16
389	144		141		133		136	16
390	144		141		133		136	16
391	144		142		133		136	16
392	145		142		134		136	16
393	145		142		134		136	16
394	145		142		134		136	16
395	145		142		134		136	16
396	145		142		134		137	16
397	145		142		134		137	16
398	145		143		134		137	16
399	145		143		134		137	16
400	145		143		135		137	16
401	146		143		135		137	16
402	146		143		135		137	16
403	146		143		135		137	16
404	146		143		135		138	16
405	146		143		135		138	16
406	146		143		135		138	16
407	146		143		136		138	16
408	146		144		136		138	16
409	147		144		136		138	16
410	147		144		136		138	16
411	147		144		136		139	16
412	147		144		136		139	16
413	147		144		136		139	16
414	147		145		137		139	16
415	147		145		137		139	16
416	147		145		137		139	16
417	147		145		137		139	16
418	147		145		137		139	16
419	148		145		137		139	16
420	148		145		137		140	16
421	148		146		138		140	16
422	148		146		138		140	16
423	148		146		138		140	16
424	148		146		138		140	16
425	148		146		138		140	16
426	148		146		138		140	16
427	149		146		139		141	16
428	149		146		139		141	16
429	149		146		139		141	16
430	149		146		139		141	16
431	149		147		139		141	16
432	149		147		139		141	16
433	149		147		139		141	16
434	149		147		139		141	16
435	149		147		139		141	16
436	149		147		139		142	16
437	149		148		140		142	16
438	150		148		140		142	16
439	150		148		140		142	16
440	150		148		140		142	16
441	150		148		140		142	16
442	150		148		140		142	16
443	150		148		141		142	16
444	150		148		141		142	16
445	150		148		141		143	16
446	151		148		141		143	16
447	151		149		141		143	16
448	151		149		141		143	16
449	151		149		141		143	16
450	151		149		141		143	16
451	151		149		141		143	16
452	151		149		142		144	16
453	151		150		142		144	16
454	152		150		142		144	16
455	152		150		142		144	16
456	152		150		142		144	16
457	152		150		142		144	16
458	152		150		142		144	16
459	152		150		143		144	16
460	152		150		143		144	16
461	153		150		143		144	16
462	153		151		143		145	16
463	153		151		143		145	16
464	153		151		143		145	16
465	153		151		143		145	16
466	153		151		143		145	16
467	153		152		144		145	16
468	153		152		144		145	16
469	153		152		144		146	16
470	153		152		144		146	16
471	153		152		144		146	16
472	153		152		144		146	16
473	153		152		145		146	16
474	154		152		145		146	16
475	154		152		145		146	16
476	154		153		145		146	16
477	154		153		145		146	16
478	154		153		145		147	16
479	154		153		145		147	16
480	154		153		145		147	16
481	154		153		145		147	16
482	155		153		146		147	16
483	155		154		146		147	16
484	155		154		146		147	16
485	155		154		146		148	16
486	155		154		146		148	16
487	155		154		146		148	16
488	155		154		146		148	16
489	156		154		146		148	16
490	156		154		146		148	16
491	156		154		147		148	16
492	156		155		147		148	16
493	156		155		147		148	16
494	156		155		147		149	16
495	156		155		147		149	16
496	156		155		148		149	16
497	156		155		148		149	16
498	156		155		148		149	16
499	157		156		148		149	16
500	157		156		148		149	16
501	157		156		148		149	16
502	157		156		148		150	16
503	157		156		148		150	16
504	157		156		149		150	16
505	157		156		149		150	16
506	157		157		149		150	16
507	157		157		149		150	16
508	158		157		149		150	16
509	158		157		149		150	16
510	158		157		149		150	16
511	158		157		150		151	16
512	158		157		150		151	16
513	158		157		150		151	16
514	158		157		150		151	16
515	158		158		150		151	16
516	158		158		150		151	16
517	158		158		150		151	16
518	159		158		150		151	16
519	159		158		151		151	16
520	159		158		151		152	16
521	159		158		151		152	16
522	159		159		151		152	16
523	159		159		151		152	16
524	159		159		151		152	16
525	160		159		151		152	16
526	160		159		151		152	16
527	160		159		151		153	16
528	160		159		152		153	16
529	160		159		152		153	16
530	160		159		152		153	16
531	160		160		152		153	16
532	160		160		152		153	16
533	160		160		152		153	16
534	161		160		152		153	16
535	161		160		153		153	16
536	161		160		153		154	16
537	161		160		153		154	16
538	161		161		153		154	16
539	161		161		153		154	16
540	161		161		153		154	16
541	161		161		153		154	16
542	162		161		153		154	16
543	162		161		154		154	16
544	162		161		154		155	16
545	162		162		154		155	16
546	162		162		154		155	16
547	162		162		154		155	16
548	162		162		154		155	16
549	162		162		154		155	16
550	162		162		155		155	16
551	162		162		155		155	16
552	163		162		155		155	16
553	163		162		155		156	16
554	163		163		155		156	16
555	163		163		155		156	16
556	163		163		155		156	16
557	163		163		155		156	16
558	163		163		155		156	16
559	163		163		156		156	16
560	163		163		156		157	16
561	164		163		156		157	16
562	164		163		156		157	16
563	164		164		156		157	16
564	164		164		156		157	16
565	164		164		156		157	16
566	164		164		157		157	16
567	164		164		157		157	16
568	164		164		157		157	16
569	164		164		157		158	16
570	165		165		157		158	16
571	165		165		157		158	16
572	165		165		157		158	16
573	165		165		157		158	16
574	165		165		157		158	16
575	165		165		158		158	16
576	165		165		158		158	16
577	165		165		158		158	16
578	165		165		158		158	16
579	165		166		158		159	16
580	166		166		159		159	16
581	166		166		159		159	16
582	166		166		159		159	16
583	166		166		159		159	16
584	166		166		159		159	16
585	166		166		159		159	16
586	166		167		159		159	16
587	167		167		159		160	16
588	167		167		159		160	16
589	167		167		160		160	16
590	167		167		160		160	16
591	167		167		160		160	16
592	167		167		160		160	16
593	167		167		160		160	16
594	167		167		160		160	16
595	167		168		160		161	16
596	168		168		161		161	16
597	168		168		161		161	16
598	168		168		161		161	16
599	168		168		161		161	16
600	168		168		161		161	16
601	168		168		161		161	16
