Süre (Sn)	Basýnç (Torr)
0		0E+0
5		0E+0
10		5,6E-8
15		9,1E-4
20		4,8E-1
25		4,8E-1
30		4,8E-1
35		4,8E-1
40		4,8E-1
45		4,8E-1
50		4,8E-1
55		4,8E-1
60		4,8E-1
65		4,8E-1
70		4,8E-1
75		4,8E-1
80		4,8E-1
85		4,8E-1
90		4,8E-1
95		4,8E-1
100		4,8E-1
105		4,8E-1
110		4,8E-1
115		4,8E-1
120		4,8E-1
125		4,8E-1
130		4,8E-1
135		4,8E-1
140		4,8E-1
145		4,8E-1
150		4,8E-1
155		4,8E-1
160		4,8E-1
165		4,8E-1
170		4,8E-1
175		4,8E-1
180		4,8E-1
185		4,8E-1
190		4,8E-1
195		4,8E-1
200		4,8E-1
205		4,8E-1
210		4,8E-1
215		4,8E-1
220		4,8E-1
225		4,8E-1
230		4,8E-1
235		4,8E-1
240		4,8E-1
245		4,8E-1
250		4,8E-1
255		4,8E-1
260		4,8E-1
265		4,8E-1
270		4,8E-1
275		4,8E-1
280		4,8E-1
285		4,8E-1
290		4,8E-1
295		4,8E-1
300		4,8E-1
305		4,8E-1
310		4,8E-1
315		4,8E-1
320		4,8E-1
325		4,8E-1
330		4,8E-1
335		4,8E-1
340		4,8E-1
345		4,8E-1
350		4,8E-1
355		4,8E-1
360		4,8E-1
365		4,8E-1
370		4,8E-1
375		4,8E-1
380		4,8E-1
385		4,8E-1
390		4,8E-1
395		4,8E-1
400		4,8E-1
405		4,8E-1
410		4,8E-1
415		4,8E-1
420		4,8E-1
425		4,8E-1
430		4,8E-1
435		4,8E-1
440		4,8E-1
445		4,8E-1
450		4,8E-1
455		4,8E-1
460		4,8E-1
465		4,8E-1
470		4,8E-1
475		4,8E-1
480		4,8E-1
485		4,8E-1
490		4,8E-1
495		4,8E-1
500		4,8E-1
505		4,8E-1
510		4,8E-1
515		4,8E-1
520		4,8E-1
525		4,8E-1
530		4,8E-1
535		4,8E-1
540		4,8E-1
545		4,8E-1
550		4,8E-1
555		4,8E-1
560		4,8E-1
565		4,8E-1
570		4,8E-1
575		4,8E-1
580		4,8E-1
585		4,8E-1
590		4,8E-1
595		4,8E-1
600		4,8E-1
605		4,8E-1
610		4,8E-1
615		4,8E-1
620		4,8E-1
625		4,8E-1
630		4,8E-1
635		4,8E-1
640		4,8E-1
645		4,8E-1
650		4,8E-1
655		4,8E-1
660		4,8E-1
665		4,8E-1
670		4,8E-1
675		4,8E-1
680		4,8E-1
685		4,8E-1
690		4,8E-1
695		4,8E-1
700		4,8E-1
705		4,8E-1
710		4,8E-1
715		4,8E-1
720		4,8E-1
725		4,8E-1
730		4,8E-1
735		4,7E-1
740		4,7E-1
745		4,8E-1
750		4,8E-1
755		4,8E-1
760		4,8E-1
765		4,8E-1
770		4,8E-1
775		4,8E-1
780		4,8E-1
785		4,8E-1
790		4,8E-1
795		4,7E-1
800		4,7E-1
805		4,7E-1
810		4,7E-1
815		4,8E-1
820		4,8E-1
825		4,8E-1
830		4,8E-1
835		4,8E-1
840		4,7E-1
845		4,8E-1
850		4,8E-1
855		4,8E-1
860		4,8E-1
865		4,8E-1
