Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
0		2,1E-1		9,3E-1		5,8E+2
5		2,1E-1		0,0E+0		8,6E-6
10		2,2E-7		0,0E+0		1,3E-2
15		2,6E-3		0,0E+0		1,9E+1
20		2,1E-1		0,0E+0		5,8E+2
25		2,1E-1		0,0E+0		5,8E+2
30		2,1E-1		0,0E+0		5,8E+2
35		2,1E-1		0,0E+0		5,8E+2
40		2,1E-1		0,0E+0		5,8E+2
45		2,1E-1		0,0E+0		5,8E+2
50		2,1E-1		0,0E+0		5,8E+2
55		2,1E-1		0,0E+0		5,8E+2
60		2,1E-1		0,0E+0		5,8E+2
65		2,1E-1		9,3E-1		5,8E+2
70		2,1E-1		9,3E-1		5,8E+2
75		2,1E-1		9,3E-1		5,8E+2
80		2,1E-1		9,3E-1		5,8E+2
85		2,1E-1		9,3E-1		5,8E+2
90		2,1E-1		9,3E-1		5,8E+2
95		2,1E-1		9,3E-1		5,8E+2
100		2,1E-1		9,3E-1		5,8E+2
105		2,1E-1		9,3E-1		5,8E+2
110		2,1E-1		9,3E-1		5,8E+2
115		2,1E-1		9,3E-1		5,8E+2
120		2,1E-1		9,3E-1		5,8E+2
125		2,1E-1		9,3E-1		5,8E+2
130		2,1E-1		9,3E-1		5,8E+2
135		2,1E-1		9,3E-1		5,8E+2
140		2,1E-1		9,3E-1		5,8E+2
145		2,1E-1		9,3E-1		5,8E+2
150		2,1E-1		9,3E-1		5,8E+2
155		2,1E-1		9,3E-1		5,8E+2
160		2,1E-1		9,3E-1		5,8E+2
165		2,1E-1		9,3E-1		5,8E+2
170		2,1E-1		9,3E-1		5,8E+2
175		2,1E-1		9,3E-1		5,8E+2
180		2,1E-1		9,3E-1		5,8E+2
185		2,1E-1		9,3E-1		5,8E+2
190		2,1E-1		9,3E-1		5,8E+2
195		2,1E-1		9,3E-1		5,8E+2
200		2,1E-1		9,3E-1		5,8E+2
205		2,1E-1		9,3E-1		5,8E+2
210		2,1E-1		9,3E-1		5,8E+2
215		2,1E-1		9,3E-1		5,8E+2
220		2,1E-1		9,3E-1		5,8E+2
225		2,1E-1		9,3E-1		5,8E+2
230		2,1E-1		9,3E-1		5,8E+2
235		2,1E-1		9,3E-1		5,8E+2
240		2,1E-1		9,3E-1		5,8E+2
245		2,1E-1		9,3E-1		5,8E+2
250		2,1E-1		9,3E-1		5,8E+2
255		2,1E-1		9,3E-1		5,8E+2
260		2,1E-1		9,3E-1		5,8E+2
265		2,1E-1		9,3E-1		5,8E+2
270		2,1E-1		9,3E-1		5,8E+2
275		2,1E-1		9,3E-1		5,8E+2
280		2,1E-1		9,3E-1		5,8E+2
285		2,1E-1		9,3E-1		5,8E+2
290		2,1E-1		9,3E-1		5,8E+2
295		2,1E-1		9,3E-1		5,8E+2
300		2,1E-1		9,3E-1		5,8E+2
305		2,1E-1		9,3E-1		5,8E+2
310		2,1E-1		9,3E-1		5,8E+2
315		2,1E-1		9,3E-1		5,8E+2
320		2,1E-1		9,3E-1		5,8E+2
325		2,1E-1		9,3E-1		5,8E+2
330		2,1E-1		9,3E-1		5,8E+2
335		2,1E-1		9,3E-1		5,8E+2
340		2,1E-1		9,3E-1		5,8E+2
345		2,1E-1		9,3E-1		5,8E+2
350		2,1E-1		9,3E-1		5,8E+2
355		2,1E-1		9,3E-1		5,8E+2
360		2,1E-1		9,3E-1		5,8E+2
365		2,1E-1		9,3E-1		5,8E+2
370		2,1E-1		9,3E-1		5,8E+2
375		2,1E-1		9,3E-1		5,8E+2
380		2,1E-1		9,3E-1		5,8E+2
385		2,1E-1		9,3E-1		5,8E+2
390		2,1E-1		9,3E-1		5,8E+2
395		2,1E-1		9,3E-1		5,8E+2
400		2,1E-1		9,3E-1		5,8E+2
405		2,1E-1		9,3E-1		5,8E+2
410		2,1E-1		9,3E-1		5,8E+2
415		2,1E-1		9,3E-1		5,8E+2
420		2,1E-1		9,3E-1		5,8E+2
425		2,1E-1		9,3E-1		5,8E+2
430		2,1E-1		9,3E-1		5,8E+2
435		2,1E-1		9,3E-1		5,8E+2
440		2,1E-1		9,3E-1		5,8E+2
445		2,1E-1		9,3E-1		5,8E+2
450		2,1E-1		9,3E-1		5,8E+2
455		2,1E-1		9,3E-1		5,8E+2
460		2,1E-1		9,3E-1		5,8E+2
465		2,1E-1		9,3E-1		5,8E+2
470		2,1E-1		9,3E-1		5,8E+2
475		2,1E-1		9,3E-1		5,8E+2
480		2,1E-1		9,3E-1		5,8E+2
485		2,1E-1		9,3E-1		5,8E+2
490		2,1E-1		9,3E-1		5,8E+2
495		2,1E-1		9,3E-1		5,8E+2
500		2,1E-1		9,3E-1		5,8E+2
505		2,1E-1		9,3E-1		5,8E+2
510		2,1E-1		9,3E-1		5,8E+2
515		2,1E-1		9,3E-1		5,8E+2
520		2,1E-1		9,3E-1		5,8E+2
525		2,1E-1		9,3E-1		5,8E+2
530		2,1E-1		9,3E-1		5,8E+2
535		2,1E-1		9,3E-1		5,8E+2
540		2,1E-1		9,3E-1		5,8E+2
545		2,1E-1		9,3E-1		5,8E+2
550		2,1E-1		9,3E-1		5,8E+2
555		2,1E-1		9,3E-1		5,8E+2
560		2,1E-1		9,3E-1		5,8E+2
565		2,1E-1		9,3E-1		5,8E+2
570		2,1E-1		9,3E-1		5,8E+2
575		2,1E-1		9,3E-1		5,8E+2
580		2,1E-1		9,3E-1		5,8E+2
585		2,1E-1		9,3E-1		5,8E+2
590		2,1E-1		9,3E-1		5,8E+2
595		2,1E-1		9,3E-1		5,8E+2
600		2,1E-1		9,3E-1		5,8E+2
605		2,1E-1		9,3E-1		5,8E+2
610		2,1E-1		9,3E-1		5,8E+2
615		2,1E-1		9,3E-1		5,8E+2
620		2,1E-1		9,3E-1		5,8E+2
625		2,1E-1		9,3E-1		5,8E+2
630		2,1E-1		9,3E-1		5,8E+2
635		2,1E-1		9,3E-1		5,8E+2
640		2,1E-1		9,3E-1		5,8E+2
645		2,1E-1		9,3E-1		5,8E+2
650		2,1E-1		9,3E-1		5,8E+2
655		2,1E-1		9,3E-1		5,8E+2
660		2,1E-1		9,3E-1		5,8E+2
665		2,1E-1		9,3E-1		5,8E+2
670		2,1E-1		9,3E-1		5,8E+2
675		2,1E-1		9,3E-1		5,8E+2
680		2,1E-1		9,3E-1		5,8E+2
685		2,1E-1		9,3E-1		5,8E+2
690		2,1E-1		9,3E-1		5,8E+2
695		2,1E-1		9,3E-1		5,8E+2
700		2,1E-1		9,3E-1		5,8E+2
705		2,1E-1		9,3E-1		5,8E+2
710		2,1E-1		9,3E-1		5,8E+2
715		2,1E-1		9,3E-1		5,8E+2
720		2,1E-1		9,3E-1		5,8E+2
725		2,1E-1		9,3E-1		5,8E+2
730		2,1E-1		9,3E-1		5,8E+2
735		2,1E-1		9,3E-1		5,8E+2
740		2,1E-1		9,3E-1		5,8E+2
745		2,1E-1		9,3E-1		5,8E+2
750		2,1E-1		9,3E-1		5,8E+2
755		2,1E-1		9,3E-1		5,8E+2
760		2,1E-1		9,3E-1		5,8E+2
765		2,1E-1		9,3E-1		5,8E+2
770		2,1E-1		9,3E-1		5,8E+2
775		2,1E-1		9,3E-1		5,8E+2
780		2,1E-1		9,3E-1		5,8E+2
785		2,1E-1		9,3E-1		5,8E+2
790		2,1E-1		9,3E-1		5,8E+2
795		2,1E-1		9,3E-1		5,8E+2
800		2,1E-1		9,3E-1		5,8E+2
805		2,1E-1		9,3E-1		5,8E+2
810		2,1E-1		9,3E-1		5,8E+2
815		2,1E-1		9,3E-1		5,8E+2
820		2,1E-1		9,3E-1		5,8E+2
825		2,1E-1		9,3E-1		5,8E+2
830		2,1E-1		9,3E-1		5,8E+2
835		2,1E-1		9,3E-1		5,8E+2
840		2,1E-1		9,3E-1		5,8E+2
845		2,1E-1		9,3E-1		5,8E+2
850		2,1E-1		9,3E-1		5,8E+2
855		2,1E-1		9,3E-1		5,8E+2
860		2,1E-1		9,3E-1		5,8E+2
865		2,1E-1		9,3E-1		5,8E+2
