Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
       	Mavi		Kýrmýzý		Yeþil		Turuncu	Sarý
0	21		24		22		23	17
1	21		24		22		23	17
2	21		24		22		23	17
3	21		24		22		23	17
4	21		24		22		23	17
5	21		24		22		23	17
6	21		24		22		23	17
7	21		24		22		23	17
8	21		24		22		23	17
9	21		24		22		23	17
10	21		24		22		23	17
11	21		24		22		23	17
12	21		24		22		23	17
13	21		24		22		23	17
14	21		24		22		23	17
15	21		24		22		23	17
16	21		24		22		23	17
17	21		24		22		23	17
18	21		24		22		23	17
19	21		24		22		23	17
20	21		24		22		23	17
21	21		24		22		23	17
22	21		24		22		23	17
23	21		24		22		23	17
24	21		24		22		23	17
25	21		24		22		23	17
26	21		24		22		23	17
27	21		24		22		23	17
28	21		24		22		23	17
29	21		24		22		23	17
30	21		24		22		23	17
31	21		24		22		23	17
32	21		24		22		23	17
33	21		24		22		23	17
34	21		24		22		23	17
35	21		24		22		23	17
36	21		24		22		23	17
37	21		24		22		23	17
38	21		24		22		23	17
39	21		24		22		23	17
40	21		24		22		23	17
41	21		24		22		23	17
42	21		24		22		23	17
43	21		24		22		23	17
44	21		24		22		23	17
45	21		24		22		23	17
46	21		24		22		23	17
47	21		24		22		23	17
48	21		24		22		23	17
49	21		24		22		23	17
50	21		24		22		23	17
51	21		24		22		23	17
52	21		24		22		23	17
53	21		24		22		23	17
54	21		24		22		23	17
55	21		24		22		23	17
56	21		24		22		23	17
57	21		24		22		23	17
58	21		24		22		23	17
59	21		24		22		23	17
60	21		24		22		23	17
61	21		24		22		23	17
62	21		24		22		23	17
63	21		24		22		23	17
64	21		24		22		23	17
65	21		24		22		23	17
66	21		24		22		23	17
67	21		24		22		23	17
68	21		24		22		23	17
69	21		24		22		23	17
70	21		24		22		23	17
71	21		24		22		23	17
72	21		24		22		23	17
73	21		24		22		23	17
74	21		24		22		23	17
75	21		24		22		23	17
76	21		24		22		23	17
77	21		24		22		23	17
78	21		24		22		23	17
79	21		24		22		23	17
80	21		24		22		23	17
81	21		24		22		23	17
82	21		24		22		23	17
83	21		24		22		23	17
84	21		24		22		23	17
85	21		24		22		23	17
86	21		24		22		23	17
87	21		24		22		23	17
88	21		24		22		23	17
89	21		24		22		23	17
90	21		24		22		23	17
91	21		24		22		23	17
92	21		24		22		23	17
93	21		24		22		23	17
94	21		24		22		23	17
95	21		24		22		23	17
96	21		24		22		23	17
97	21		24		22		23	17
98	21		24		22		23	17
99	21		24		22		23	17
100	21		24		22		23	17
101	21		24		22		23	17
102	21		24		22		23	17
103	21		24		22		23	17
104	21		24		22		23	17
105	21		24		22		23	17
106	21		24		22		23	17
107	21		24		22		23	17
108	21		24		22		23	17
109	21		24		22		23	17
110	21		24		22		23	17
111	21		24		22		23	17
112	21		24		22		23	17
113	21		24		22		23	17
114	21		24		22		23	17
115	21		24		22		23	17
116	21		24		22		23	17
117	21		24		22		23	17
118	21		24		22		23	17
119	21		24		22		23	17
120	21		24		22		23	17
121	21		24		22		23	17
122	21		24		22		23	17
123	21		24		22		23	17
124	21		24		22		23	17
125	21		24		22		23	17
126	21		24		22		23	17
127	21		24		22		23	17
128	21		24		22		23	17
129	21		24		22		23	17
130	21		24		22		23	17
131	21		24		22		23	17
132	21		24		22		23	17
133	21		24		22		23	17
134	21		24		22		23	17
135	21		24		22		23	17
136	21		24		22		23	17
137	21		24		22		23	17
138	21		24		22		23	17
139	22		24		22		23	17
140	22		24		22		23	17
141	22		24		22		23	17
142	22		24		22		23	17
143	22		24		22		23	17
144	22		24		22		23	17
145	22		24		22		23	17
146	22		24		22		23	17
147	22		24		22		23	17
148	22		24		22		23	17
149	22		24		22		23	17
150	22		24		22		23	17
151	22		24		22		23	17
152	22		24		22		23	17
153	22		24		22		23	17
154	22		24		22		23	17
155	22		24		22		23	17
156	22		24		22		23	17
157	22		24		22		23	17
158	22		24		22		23	17
159	22		24		22		23	17
160	22		24		22		23	17
161	22		24		22		23	17
162	22		24		22		23	17
163	22		24		22		23	17
164	22		24		22		23	17
165	22		24		22		23	17
166	22		24		22		23	17
167	22		24		23		23	17
168	22		24		23		23	17
169	22		24		23		23	17
170	22		24		23		23	17
171	22		24		23		23	17
172	22		24		23		23	17
173	22		24		23		23	17
174	22		24		23		23	17
175	22		24		23		23	17
176	22		24		23		23	17
177	22		24		23		23	17
178	22		24		23		23	17
179	22		24		23		23	17
180	22		24		23		23	17
181	22		24		23		23	17
182	22		24		23		23	17
183	22		24		23		23	17
184	22		24		23		23	17
185	22		24		23		23	17
186	22		24		23		23	17
187	22		24		23		23	17
188	22		24		23		23	17
189	22		24		23		23	17
190	22		24		23		23	17
191	22		24		23		23	17
192	22		24		23		23	17
193	22		24		23		23	17
194	22		24		23		23	17
195	22		24		23		23	17
196	22		24		23		23	17
197	22		24		23		23	17
198	22		24		23		23	16
199	22		24		23		23	16
200	22		25		23		23	16
201	22		25		23		23	16
202	22		25		23		23	16
203	22		25		23		23	16
204	22		25		23		23	16
205	22		25		23		23	16
206	22		25		23		23	16
207	22		25		23		23	16
208	22		25		23		23	16
209	22		25		23		23	16
210	22		25		23		23	16
211	22		25		23		23	16
212	22		25		23		23	16
213	22		25		23		23	16
214	22		25		23		23	16
215	22		25		23		23	16
216	22		25		23		23	16
217	22		25		23		23	17
218	22		25		23		23	16
219	22		25		23		23	16
220	22		25		23		23	16
221	22		25		23		23	16
222	22		25		23		23	16
223	22		25		23		23	16
224	22		25		23		23	16
225	22		25		23		23	16
226	22		25		23		23	16
227	22		25		23		23	16
228	22		25		23		23	16
229	22		25		23		23	16
230	22		25		23		23	16
231	22		25		23		23	16
232	22		25		23		23	16
233	22		25		23		23	16
234	22		25		23		23	16
235	22		25		23		23	16
236	22		25		23		23	16
237	22		25		23		23	16
238	22		25		23		23	16
239	22		25		23		23	16
240	22		25		23		23	16
241	22		25		23		23	16
242	23		25		23		23	16
243	23		25		23		23	16
244	23		25		23		23	16
245	23		25		23		23	16
246	23		25		23		23	16
247	23		25		23		23	16
248	23		25		23		23	16
249	23		25		23		23	16
250	23		25		23		23	16
251	23		25		23		23	16
252	23		25		23		23	16
253	23		25		23		23	16
254	23		25		23		23	16
255	23		25		23		23	16
256	23		25		23		23	16
257	23		25		23		23	16
258	23		25		23		23	16
259	23		25		23		23	16
260	23		25		23		23	16
261	23		25		23		23	16
262	23		25		23		23	16
263	23		25		23		23	16
264	23		25		23		23	16
265	23		25		23		23	16
266	23		25		23		23	16
267	23		25		23		23	16
268	23		25		23		23	16
