Süre (Sn)	Basýnç (Torr)
0		7,6E+2
1		7,6E+2
2		7,6E+2
3		7,6E+2
4		7,6E+2
5		7,6E+2
6		7,6E+2
7		7,6E+2
8		7,6E+2
9		7,6E+2
10		7,6E+2
11		7,6E+2
12		7,6E+2
13		7,6E+2
14		7,6E+2
15		7,6E+2
16		7,6E+2
17		7,6E+2
18		7,6E+2
19		7,6E+2
20		7,6E+2
21		7,6E+2
22		7,6E+2
23		7,6E+2
24		7,6E+2
25		7,6E+2
26		7,6E+2
27		7,6E+2
28		7,6E+2
29		7,6E+2
30		7,6E+2
31		7,6E+2
32		7,6E+2
33		7,6E+2
34		7,6E+2
35		7,6E+2
36		7,6E+2
37		7,6E+2
38		7,6E+2
39		7,6E+2
40		7,6E+2
41		7,6E+2
42		7,6E+2
43		7,6E+2
44		7,6E+2
45		7,6E+2
46		7,6E+2
47		7,6E+2
48		7,6E+2
49		7,6E+2
50		7,6E+2
51		7,6E+2
52		7,6E+2
53		7,6E+2
54		7,6E+2
55		7,6E+2
56		7,6E+2
57		7,6E+2
58		7,6E+2
59		7,6E+2
60		7,6E+2
61		7,6E+2
62		7,6E+2
63		7,6E+2
64		7,6E+2
65		7,6E+2
66		7,6E+2
67		7,6E+2
68		7,6E+2
69		7,6E+2
70		7,6E+2
71		7,6E+2
72		7,6E+2
73		7,6E+2
74		7,6E+2
75		7,6E+2
76		7,6E+2
77		7,6E+2
78		7,6E+2
79		7,6E+2
80		7,6E+2
81		7,6E+2
82		7,6E+2
83		7,6E+2
84		7,6E+2
85		7,6E+2
86		7,6E+2
87		7,6E+2
88		7,6E+2
89		7,6E+2
90		7,6E+2
91		7,6E+2
92		7,6E+2
93		7,6E+2
94		7,6E+2
95		7,6E+2
96		7,6E+2
97		7,6E+2
98		7,6E+2
99		7,6E+2
100		7,6E+2
101		7,6E+2
102		7,6E+2
103		7,6E+2
104		7,6E+2
105		7,6E+2
106		7,6E+2
107		7,6E+2
108		7,6E+2
109		7,6E+2
110		7,6E+2
111		7,6E+2
112		7,6E+2
113		7,6E+2
114		7,6E+2
115		7,6E+2
116		7,6E+2
117		7,6E+2
118		7,6E+2
119		7,6E+2
120		7,6E+2
121		7,6E+2
122		7,6E+2
123		7,6E+2
124		7,6E+2
125		7,6E+2
126		7,6E+2
127		7,6E+2
128		7,6E+2
129		7,6E+2
130		7,6E+2
131		7,6E+2
132		7,6E+2
133		7,6E+2
134		7,6E+2
135		7,6E+2
136		7,6E+2
137		7,6E+2
138		7,6E+2
139		7,6E+2
140		7,6E+2
141		7,6E+2
142		7,6E+2
143		7,6E+2
144		7,6E+2
145		7,6E+2
146		7,6E+2
147		7,6E+2
148		7,6E+2
149		7,6E+2
150		7,6E+2
151		7,6E+2
152		7,6E+2
153		7,6E+2
154		7,6E+2
155		7,6E+2
156		7,6E+2
157		7,6E+2
158		7,6E+2
159		7,6E+2
160		7,6E+2
161		7,6E+2
162		7,6E+2
163		7,6E+2
164		7,6E+2
165		7,6E+2
166		7,6E+2
167		7,6E+2
168		7,6E+2
169		7,6E+2
170		7,6E+2
171		7,6E+2
172		7,6E+2
173		7,6E+2
174		7,6E+2
175		7,2E+2
176		6,9E+2
177		6,6E+2
178		6,2E+2
179		5,9E+2
180		5,6E+2
181		5,3E+2
182		5,1E+2
183		4,9E+2
184		4,7E+2
185		4,5E+2
186		4,3E+2
187		4,1E+2
188		4,0E+2
189		3,9E+2
190		3,7E+2
191		3,6E+2
192		3,5E+2
193		3,3E+2
194		3,2E+2
195		3,1E+2
196		3,0E+2
197		2,9E+2
198		2,8E+2
199		2,7E+2
200		2,7E+2
201		2,6E+2
202		2,5E+2
203		2,4E+2
204		2,4E+2
205		2,3E+2
206		2,2E+2
207		2,2E+2
208		2,1E+2
209		2,0E+2
210		2,0E+2
211		1,9E+2
212		1,9E+2
213		1,8E+2
214		1,8E+2
215		1,7E+2
216		1,7E+2
217		1,7E+2
218		1,6E+2
219		1,6E+2
220		1,5E+2
221		1,5E+2
222		1,5E+2
223		1,4E+2
224		1,4E+2
225		1,4E+2
226		1,3E+2
227		1,3E+2
228		1,3E+2
229		1,2E+2
230		1,2E+2
231		1,2E+2
232		1,2E+2
233		1,1E+2
234		1,1E+2
235		1,1E+2
236		1,1E+2
237		1,0E+2
238		1,0E+2
239		9,9E+1
240		9,8E+1
241		9,5E+1
242		9,3E+1
243		9,2E+1
244		8,9E+1
245		8,8E+1
246		8,6E+1
247		8,4E+1
248		8,3E+1
249		8,1E+1
250		7,9E+1
251		7,8E+1
252		7,7E+1
253		7,5E+1
254		7,4E+1
255		7,3E+1
256		7,1E+1
257		7,0E+1
258		6,9E+1
259		6,7E+1
260		6,6E+1
261		6,5E+1
262		6,3E+1
263		6,2E+1
264		6,1E+1
265		6,0E+1
266		5,9E+1
267		5,8E+1
268		5,7E+1
269		5,6E+1
270		5,5E+1
271		5,4E+1
272		5,3E+1
273		5,2E+1
274		5,1E+1
275		5,0E+1
276		5,0E+1
277		4,9E+1
278		4,8E+1
279		4,7E+1
280		4,6E+1
281		4,5E+1
282		4,5E+1
283		4,4E+1
284		4,3E+1
285		4,3E+1
286		4,2E+1
287		4,1E+1
288		4,1E+1
289		4,0E+1
290		3,9E+1
291		3,9E+1
292		3,8E+1
293		3,7E+1
294		3,7E+1
295		3,6E+1
296		3,6E+1
297		3,5E+1
298		3,5E+1
299		3,4E+1
300		3,4E+1
301		3,3E+1
302		3,3E+1
303		3,2E+1
304		3,2E+1
305		3,1E+1
306		3,1E+1
307		3,0E+1
308		3,0E+1
309		3,0E+1
310		2,9E+1
311		2,9E+1
312		2,8E+1
313		2,8E+1
314		2,7E+1
315		2,7E+1
316		2,7E+1
317		2,6E+1
318		2,6E+1
319		2,6E+1
320		2,5E+1
321		2,5E+1
322		2,4E+1
323		2,4E+1
324		2,4E+1
325		2,3E+1
326		2,3E+1
327		2,3E+1
328		2,3E+1
329		2,2E+1
330		2,2E+1
331		2,2E+1
332		2,1E+1
333		2,1E+1
334		2,1E+1
335		2,1E+1
336		2,0E+1
337		2,0E+1
338		2,0E+1
339		2,0E+1
340		1,9E+1
341		1,9E+1
342		1,9E+1
343		1,9E+1
344		1,8E+1
345		1,8E+1
346		1,8E+1
347		1,8E+1
348		1,8E+1
349		1,7E+1
350		1,7E+1
351		1,7E+1
352		1,7E+1
353		1,7E+1
354		1,6E+1
355		1,6E+1
356		1,6E+1
357		1,6E+1
358		1,6E+1
359		1,5E+1
360		1,5E+1
361		1,5E+1
362		1,5E+1
363		1,5E+1
364		1,5E+1
365		1,4E+1
366		1,4E+1
367		1,4E+1
368		1,4E+1
369		1,4E+1
370		1,4E+1
371		1,4E+1
372		1,3E+1
373		1,3E+1
374		1,3E+1
375		1,3E+1
376		1,3E+1
377		1,3E+1
378		1,3E+1
379		1,2E+1
380		1,2E+1
381		1,2E+1
382		1,2E+1
383		1,2E+1
384		1,2E+1
385		1,2E+1
386		1,2E+1
387		1,2E+1
388		1,1E+1
389		1,1E+1
390		1,1E+1
391		1,1E+1
392		1,1E+1
393		1,1E+1
394		1,1E+1
395		1,1E+1
396		1,1E+1
397		1,0E+1
398		1,0E+1
399		1,0E+1
400		1,0E+1
401		1,0E+1
402		1,0E+1
403		9,9E+0
404		9,9E+0
405		9,8E+0
406		9,6E+0
407		9,4E+0
408		9,2E+0
409		8,9E+0
410		8,6E+0
411		8,3E+0
412		7,9E+0
413		7,5E+0
414		7,2E+0
415		6,7E+0
416		6,3E+0
417		5,9E+0
418		5,4E+0
419		5,1E+0
420		4,7E+0
421		4,3E+0
422		4,0E+0
423		3,8E+0
424		3,4E+0
425		3,2E+0
426		3,0E+0
427		2,7E+0
428		2,5E+0
429		2,4E+0
430		2,2E+0
431		2,0E+0
432		1,9E+0
433		1,7E+0
434		1,6E+0
435		1,5E+0
436		1,3E+0
437		1,2E+0
438		1,2E+0
439		1,1E+0
440		9,8E-1
441		9,1E-1
442		8,2E-1
443		7,7E-1
444		7,1E-1
445		6,5E-1
446		6,0E-1
447		5,6E-1
448		5,1E-1
449		4,7E-1
450		4,4E-1
451		4,0E-1
452		3,7E-1
453		3,5E-1
454		3,2E-1
455		2,9E-1
456		2,7E-1
457		2,5E-1
458		2,3E-1
459		2,2E-1
460		2,0E-1
461		1,8E-1
462		1,7E-1
463		1,6E-1
464		1,5E-1
465		1,4E-1
466		1,3E-1
467		1,2E-1
468		1,1E-1
469		1,1E-1
470		1,0E-1
471		9,6E-2
472		9,1E-2
473		8,7E-2
474		8,5E-2
475		8,1E-2
476		7,9E-2
477		7,8E-2
478		7,6E-2
479		7,5E-2
480		7,4E-2
481		7,4E-2
482		7,3E-2
483		7,3E-2
484		7,3E-2
485		7,3E-2
486		7,4E-2
487		7,4E-2
488		7,4E-2
489		7,4E-2
490		7,4E-2
491		7,4E-2
492		7,5E-2
493		7,5E-2
494		7,5E-2
495		7,5E-2
496		7,5E-2
497		7,5E-2
498		7,5E-2
499		7,5E-2
500		7,5E-2
501		7,6E-2
502		7,6E-2
503		7,6E-2
504		7,6E-2
505		7,6E-2
506		7,6E-2
507		7,6E-2
508		7,7E-2
509		7,7E-2
510		7,7E-2
511		7,7E-2
512		7,7E-2
513		7,7E-2
514		7,7E-2
515		7,7E-2
516		7,7E-2
517		7,8E-2
518		7,8E-2
519		7,8E-2
520		7,8E-2
521		7,8E-2
522		7,8E-2
523		7,8E-2
524		7,8E-2
525		7,8E-2
526		7,8E-2
527		7,8E-2
528		7,8E-2
529		7,8E-2
530		7,8E-2
531		7,8E-2
532		7,8E-2
533		7,8E-2
534		7,8E-2
535		7,8E-2
536		7,9E-2
537		7,9E-2
538		7,9E-2
539		7,9E-2
540		7,9E-2
541		7,9E-2
542		7,9E-2
543		7,9E-2
544		8,0E-2
545		8,0E-2
546		8,0E-2
547		8,0E-2
548		8,0E-2
549		8,0E-2
550		8,0E-2
551		8,0E-2
552		8,0E-2
553		8,0E-2
554		8,0E-2
555		8,0E-2
556		8,0E-2
557		8,0E-2
558		8,0E-2
559		8,0E-2
560		8,0E-2
561		8,0E-2
562		8,1E-2
563		8,1E-2
564		8,1E-2
565		8,1E-2
566		8,1E-2
567		8,1E-2
568		8,1E-2
569		8,1E-2
570		8,1E-2
571		8,1E-2
572		8,1E-2
573		8,1E-2
574		8,1E-2
575		8,1E-2
576		8,1E-2
577		8,1E-2
578		8,1E-2
579		8,1E-2
580		8,1E-2
581		8,1E-2
582		8,1E-2
583		8,1E-2
584		8,1E-2
585		8,1E-2
586		8,1E-2
587		8,1E-2
588		8,1E-2
589		8,1E-2
590		8,1E-2
591		8,2E-2
592		8,2E-2
593		8,2E-2
594		8,2E-2
595		8,2E-2
596		8,2E-2
597		8,2E-2
598		8,2E-2
599		8,2E-2
600		8,3E-2
601		8,3E-2
602		8,3E-2
603		8,3E-2
604		8,3E-2
605		8,3E-2
606		8,3E-2
607		8,3E-2
608		8,3E-2
609		8,3E-2
610		8,4E-2
611		8,4E-2
612		8,4E-2
613		8,4E-2
614		8,4E-2
615		8,4E-2
616		8,4E-2
617		8,4E-2
618		8,4E-2
619		8,4E-2
620		8,4E-2
621		8,4E-2
622		8,4E-2
623		8,4E-2
624		8,4E-2
625		8,4E-2
626		8,4E-2
627		8,4E-2
628		8,4E-2
629		8,4E-2
630		8,4E-2
631		8,4E-2
632		8,4E-2
633		8,4E-2
634		8,4E-2
635		8,4E-2
636		8,4E-2
637		8,4E-2
638		8,4E-2
639		8,4E-2
640		8,4E-2
641		8,4E-2
642		8,4E-2
643		8,4E-2
644		8,4E-2
645		8,4E-2
646		8,4E-2
647		8,4E-2
648		8,4E-2
649		8,4E-2
650		8,4E-2
651		8,4E-2
652		8,4E-2
653		8,4E-2
654		8,4E-2
655		8,5E-2
656		8,5E-2
657		8,5E-2
658		8,5E-2
659		8,5E-2
660		8,5E-2
661		8,5E-2
662		8,5E-2
663		8,5E-2
664		8,5E-2
665		8,5E-2
666		8,5E-2
667		8,5E-2
668		8,5E-2
669		8,5E-2
670		8,5E-2
671		8,5E-2
672		8,5E-2
673		8,5E-2
674		8,5E-2
675		8,5E-2
676		8,5E-2
677		8,5E-2
678		8,5E-2
679		8,5E-2
680		8,5E-2
681		8,5E-2
682		8,6E-2
683		8,6E-2
684		8,6E-2
685		8,6E-2
686		8,6E-2
687		8,6E-2
688		8,6E-2
689		8,6E-2
690		8,6E-2
691		8,6E-2
692		8,6E-2
693		8,6E-2
694		8,7E-2
695		8,7E-2
696		8,7E-2
697		8,7E-2
698		8,7E-2
699		8,7E-2
700		8,7E-2
701		8,7E-2
702		8,7E-2
703		8,7E-2
704		8,7E-2
705		8,7E-2
706		8,7E-2
707		8,7E-2
708		8,7E-2
709		8,7E-2
710		8,7E-2
711		8,7E-2
712		8,7E-2
713		8,7E-2
714		8,7E-2
715		8,7E-2
716		8,7E-2
717		8,7E-2
718		8,7E-2
719		8,7E-2
720		8,7E-2
721		8,7E-2
722		8,8E-2
723		8,8E-2
724		8,8E-2
725		8,8E-2
726		8,8E-2
727		8,8E-2
728		8,8E-2
729		8,8E-2
730		8,8E-2
731		8,8E-2
732		8,8E-2
733		8,8E-2
734		8,8E-2
735		8,8E-2
736		8,8E-2
737		8,8E-2
738		8,8E-2
739		8,8E-2
740		8,8E-2
741		8,8E-2
742		8,8E-2
743		8,8E-2
744		8,8E-2
745		8,8E-2
746		8,8E-2
747		8,8E-2
748		8,8E-2
749		8,8E-2
750		8,8E-2
751		8,8E-2
752		8,8E-2
753		8,8E-2
754		8,8E-2
755		8,8E-2
756		8,8E-2
757		8,8E-2
758		8,8E-2
759		8,8E-2
760		8,8E-2
761		8,8E-2
762		8,8E-2
763		8,8E-2
764		8,8E-2
765		8,8E-2
766		8,8E-2
767		8,8E-2
768		8,8E-2
769		8,8E-2
770		8,8E-2
771		8,8E-2
772		8,8E-2
773		8,8E-2
774		8,8E-2
775		8,8E-2
776		8,8E-2
777		8,8E-2
778		8,8E-2
779		8,8E-2
780		8,9E-2
781		8,8E-2
782		8,8E-2
783		8,9E-2
784		8,9E-2
785		8,9E-2
786		8,9E-2
787		8,9E-2
788		8,9E-2
789		8,9E-2
790		8,9E-2
791		8,9E-2
792		8,9E-2
793		8,9E-2
794		8,9E-2
795		8,9E-2
796		8,9E-2
797		8,9E-2
798		8,9E-2
799		8,9E-2
800		8,9E-2
801		8,9E-2
802		8,9E-2
803		9,0E-2
804		9,0E-2
805		9,0E-2
806		9,0E-2
807		9,0E-2
808		9,0E-2
809		9,0E-2
810		9,0E-2
811		9,0E-2
812		9,0E-2
813		9,0E-2
814		9,0E-2
815		9,0E-2
816		9,0E-2
817		9,0E-2
818		9,0E-2
