Süre (Sn)	Basýnç (Torr)
0		7,6E+2
5		1,5E-7
10		2,9E-2
15		7,6E+2
20		7,6E+2
25		7,6E+2
30		7,6E+2
35		7,6E+2
40		7,6E+2
45		7,6E+2
50		7,6E+2
55		7,6E+2
60		7,6E+2
65		7,6E+2
70		7,6E+2
75		7,6E+2
80		7,6E+2
85		7,6E+2
90		7,6E+2
95		7,6E+2
100		7,6E+2
105		7,6E+2
110		7,6E+2
115		7,6E+2
120		7,6E+2
125		7,6E+2
130		7,6E+2
135		7,6E+2
140		7,6E+2
145		7,6E+2
150		7,6E+2
155		7,6E+2
160		7,6E+2
165		7,6E+2
170		7,6E+2
175		7,6E+2
180		7,6E+2
185		7,6E+2
190		7,6E+2
195		7,6E+2
200		7,6E+2
205		7,6E+2
210		7,6E+2
215		7,6E+2
220		7,6E+2
225		7,6E+2
230		7,6E+2
235		7,6E+2
240		7,6E+2
245		7,6E+2
250		7,6E+2
255		7,6E+2
260		7,6E+2
265		7,6E+2
270		7,6E+2
275		7,6E+2
280		7,6E+2
285		7,6E+2
290		7,6E+2
295		7,6E+2
300		7,6E+2
305		7,6E+2
310		7,6E+2
315		7,6E+2
320		7,6E+2
325		7,6E+2
330		7,6E+2
335		7,6E+2
340		7,6E+2
345		7,6E+2
350		7,6E+2
355		7,6E+2
360		7,6E+2
365		7,6E+2
370		7,6E+2
375		7,6E+2
380		7,6E+2
385		7,6E+2
390		7,6E+2
395		7,6E+2
400		7,6E+2
405		7,6E+2
410		7,6E+2
415		7,6E+2
420		7,6E+2
425		7,6E+2
430		7,6E+2
435		7,6E+2
440		7,6E+2
445		7,6E+2
450		7,6E+2
455		7,6E+2
460		7,6E+2
465		7,6E+2
470		7,6E+2
475		7,6E+2
480		7,6E+2
485		7,6E+2
490		7,6E+2
495		7,6E+2
500		7,6E+2
505		7,6E+2
510		7,6E+2
515		7,6E+2
520		7,6E+2
525		7,6E+2
530		7,6E+2
535		7,6E+2
540		7,6E+2
545		7,6E+2
550		7,6E+2
555		7,6E+2
560		7,6E+2
565		7,6E+2
570		7,6E+2
575		7,6E+2
580		7,6E+2
585		7,6E+2
590		7,6E+2
595		7,6E+2
600		7,6E+2
605		7,6E+2
610		7,6E+2
615		7,6E+2
620		7,6E+2
625		7,6E+2
630		7,6E+2
635		7,6E+2
640		7,6E+2
645		7,6E+2
650		7,6E+2
655		7,6E+2
660		7,6E+2
665		7,6E+2
670		7,6E+2
675		7,6E+2
680		7,6E+2
685		7,6E+2
690		7,6E+2
695		7,6E+2
700		7,6E+2
705		7,6E+2
710		7,6E+2
715		7,6E+2
720		7,6E+2
725		7,6E+2
730		7,6E+2
735		7,6E+2
740		7,6E+2
745		7,6E+2
750		7,6E+2
755		7,6E+2
760		7,6E+2
765		7,6E+2
770		7,6E+2
775		7,6E+2
780		7,6E+2
785		7,6E+2
790		7,6E+2
795		7,6E+2
800		7,6E+2
805		7,6E+2
810		7,6E+2
815		7,6E+2
820		7,6E+2
825		7,6E+2
830		7,6E+2
835		7,6E+2
840		7,6E+2
845		7,6E+2
850		7,6E+2
855		7,6E+2
860		7,6E+2
865		7,6E+2
870		7,6E+2
875		7,6E+2
880		7,6E+2
885		7,6E+2
890		7,6E+2
895		7,6E+2
900		7,6E+2
905		7,6E+2
910		7,6E+2
915		7,6E+2
920		7,6E+2
925		7,6E+2
930		7,6E+2
935		7,6E+2
940		7,6E+2
945		7,6E+2
950		6,9E+2
955		5,5E+2
960		4,5E+2
965		3,7E+2
970		3,2E+2
975		2,7E+2
980		2,4E+2
985		2,1E+2
990		1,8E+2
995		1,6E+2
1000		1,5E+2
1005		1,3E+2
1010		1,2E+2
1015		1,1E+2
1020		9,5E+1
1025		8,7E+1
1030		7,9E+1
1035		7,3E+1
1040		6,6E+1
1045		6,1E+1
1050		5,6E+1
1055		5,2E+1
1060		4,8E+1
1065		4,5E+1
1070		4,1E+1
1075		3,8E+1
1080		3,6E+1
1085		3,3E+1
1090		3,1E+1
1095		2,9E+1
1100		2,8E+1
1105		2,6E+1
1110		2,5E+1
1115		2,3E+1
1120		2,2E+1
1125		2,1E+1
1130		2E+1
1135		1,9E+1
1140		1,8E+1
1145		1,7E+1
1150		1,6E+1
1155		1,6E+1
1160		1,5E+1
1165		1,4E+1
1170		1,4E+1
1175		1,3E+1
1180		1,3E+1
1185		1,2E+1
1190		1,2E+1
1195		1,2E+1
1200		1,1E+1
1205		1,1E+1
1210		1,1E+1
1215		1E+1
1220		1E+1
1225		9,5E+0
1230		8E+0
1235		5,9E+0
1240		4,2E+0
1245		2,9E+0
1250		2,2E+0
1255		1,9E+0
1260		1,8E+0
1265		1,9E+0
1270		2E+0
1275		2E+0
1280		2,1E+0
1285		2,2E+0
1290		2,3E+0
1295		2,4E+0
1300		2,5E+0
1305		2,6E+0
1310		2,7E+0
1315		2,8E+0
1320		2,8E+0
1325		2,9E+0
1330		2,9E+0
1335		3E+0
1340		3,1E+0
1345		3,1E+0
1350		3,2E+0
1355		3,3E+0
1360		3,3E+0
1365		3,4E+0
1370		3,4E+0
1375		3,5E+0
1380		3,5E+0
1385		3,6E+0
1390		4,3E+0
1395		6E+0
1400		8,2E+0
1405		9,1E+0
1410		9,2E+0
1415		9,4E+0
1420		9,4E+0
1425		9,5E+0
1430		9,5E+0
1435		9,5E+0
1440		9,6E+0
1445		9,7E+0
1450		9,8E+0
1455		9,8E+0
1460		9,9E+0
1465		1E+1
1470		1E+1
1475		1E+1
1480		1E+1
1485		1E+1
1490		1,2E+1
1495		1,9E+1
1500		3,5E+1
1505		5,6E+1
1510		7,8E+1
1515		1E+2
1520		1,3E+2
1525		1,6E+2
1530		2E+2
1535		2,5E+2
1540		3E+2
1545		3,6E+2
1550		4,3E+2
1555		5,2E+2
1560		6,3E+2
1565		7,6E+2
1570		7,6E+2
1575		7,6E+2
1580		7,6E+2
1585		7,6E+2
1590		7,6E+2
1595		7,6E+2
1600		7,6E+2
1605		7,6E+2
1610		7,6E+2
1615		7,6E+2
1620		7,6E+2
1625		7,6E+2
1630		7,6E+2
1635		7,6E+2
1640		7,6E+2
1645		7,6E+2
1650		7,6E+2
1655		7,6E+2
1660		7,6E+2
1665		7,6E+2
1670		7,6E+2
1675		7,6E+2
1680		7,6E+2
1685		7,6E+2
1690		7,6E+2
1695		7,6E+2
1700		7,6E+2
1705		7,6E+2
1710		7,6E+2
1715		7,6E+2
1720		7,6E+2
1725		7,6E+2
1730		7,6E+2
1735		7,6E+2
1740		7,6E+2
1745		7,6E+2
1750		7,6E+2
1755		7,6E+2
1760		7,6E+2
1765		7,6E+2
1770		7,6E+2
1775		7,6E+2
1780		7,6E+2
1785		7,6E+2
1790		7,6E+2
1795		7,6E+2
1800		7,6E+2
1805		7,6E+2
1810		7,6E+2
1815		7,6E+2
1820		7,6E+2
1825		7,6E+2
1830		7,6E+2
1835		7,6E+2
1840		7,6E+2
1845		7,6E+2
1850		7,6E+2
1855		7,6E+2
1860		7,6E+2
1865		7,6E+2
1870		7,6E+2
1875		7,6E+2
1880		7,6E+2
1885		7,6E+2
1890		7,6E+2
1895		7,6E+2
1900		7,6E+2
1905		7,6E+2
1910		7,6E+2
1915		7,6E+2
1920		7,6E+2
1925		7,6E+2
1930		7,6E+2
1935		7,6E+2
1940		7,6E+2
1945		7,6E+2
1950		7,6E+2
1955		7,6E+2
1960		7,6E+2
1965		7,6E+2
1970		7,6E+2
1975		7,6E+2
1980		7,6E+2
1985		7,6E+2
1990		7,6E+2
1995		7,6E+2
2000		7,6E+2
2005		7,6E+2
2010		7,6E+2
2015		7,6E+2
2020		7,6E+2
2025		7,6E+2
2030		7,6E+2
2035		7,6E+2
2040		7,6E+2
2045		7,6E+2
2050		7,6E+2
2055		7,6E+2
2060		7,6E+2
2065		7,6E+2
2070		7,6E+2
2075		7,6E+2
2080		7,6E+2
2085		7,6E+2
2090		7,6E+2
2095		7,6E+2
2100		7,6E+2
2105		7,6E+2
2110		7,6E+2
2115		7,6E+2
2120		7,6E+2
2125		7,6E+2
2130		7,6E+2
2135		7,6E+2
2140		7,6E+2
2145		7,6E+2
2150		7,6E+2
2155		7,6E+2
2160		7,6E+2
2165		7,6E+2
2170		7,6E+2
2175		7,6E+2
2180		7,6E+2
2185		7,6E+2
2190		7,6E+2
2195		7,6E+2
2200		7,6E+2
2205		7,6E+2
2210		7,6E+2
2215		7,6E+2
2220		7,6E+2
2225		7,6E+2
2230		7,6E+2
2235		7,6E+2
2240		7,6E+2
2245		7,6E+2
2250		7,6E+2
2255		7,6E+2
2260		7,6E+2
2265		7,6E+2
2270		7,6E+2
2275		7,6E+2
2280		7,6E+2
2285		7,6E+2
2290		7,6E+2
2295		7,6E+2
2300		7,6E+2
2305		7,6E+2
2310		6,1E+2
2315		4,9E+2
2320		4,1E+2
2325		3,4E+2
2330		2,9E+2
2335		2,5E+2
2340		2,2E+2
2345		1,9E+2
2350		1,7E+2
2355		1,5E+2
2360		1,4E+2
2365		1,2E+2
2370		1,1E+2
2375		1E+2
2380		9,1E+1
2385		8,3E+1
2390		7,5E+1
2395		6,9E+1
2400		6,3E+1
2405		5,8E+1
2410		5,4E+1
2415		4,9E+1
2420		4,5E+1
2425		4,2E+1
2430		3,9E+1
2435		3,6E+1
2440		3,4E+1
2445		3,2E+1
2450		3E+1
2455		2,8E+1
2460		2,6E+1
2465		2,4E+1
2470		2,3E+1
2475		2,2E+1
2480		2E+1
2485		1,9E+1
2490		1,8E+1
2495		1,7E+1
2500		1,6E+1
2505		1,5E+1
2510		1,5E+1
2515		1,4E+1
2520		1,3E+1
2525		1,3E+1
2530		1,2E+1
2535		1,2E+1
2540		1,1E+1
2545		1,1E+1
2550		1E+1
2555		1E+1
2560		9,5E+0
2565		8,1E+0
2570		6E+0
2575		4,2E+0
2580		2,8E+0
2585		1,9E+0
2590		1,3E+0
2595		8,5E-1
2600		5,5E-1
2605		3,7E-1
2610		2,4E-1
2615		1,6E-1
2620		1,1E-1
2625		7,8E-2
2630		6E-2
2635		5,3E-2
2640		5,1E-2
2645		5,1E-2
2650		5,2E-2
2655		5,2E-2
2660		5,2E-2
2665		5,3E-2
2670		5,3E-2
2675		5,3E-2
2680		5,4E-2
2685		5,4E-2
2690		5,5E-2
2695		5,5E-2
2700		5,5E-2
2705		5,5E-2
2710		5,6E-2
2715		5,6E-2
2720		5,6E-2
2725		5,7E-2
2730		5,7E-2
2735		5,7E-2
2740		5,7E-2
2745		5,7E-2
2750		5,7E-2
2755		5,7E-2
2760		5,8E-2
2765		5,8E-2
2770		5,8E-2
2775		5,9E-2
2780		5,9E-2
2785		5,9E-2
2790		5,9E-2
2795		5,9E-2
2800		5,9E-2
2805		5,9E-2
2810		6E-2
2815		6E-2
2820		6E-2
2825		6E-2
2830		6E-2
2835		6E-2
2840		6E-2
2845		6,1E-2
2850		6,1E-2
2855		6,1E-2
2860		6,1E-2
2865		6,1E-2
2870		6,1E-2
2875		6,2E-2
2880		6,2E-2
2885		6,2E-2
2890		6,2E-2
2895		6,2E-2
2900		6,2E-2
2905		6,2E-2
2910		6,2E-2
2915		6,2E-2
2920		6,2E-2
2925		6,2E-2
2930		6,3E-2
2935		6,3E-2
2940		6,3E-2
2945		6,3E-2
2950		6,3E-2
2955		6,3E-2
2960		6,3E-2
2965		6,4E-2
2970		6,4E-2
2975		6,4E-2
2980		6,4E-2
2985		6,3E-2
2990		6,4E-2
2995		6,4E-2
3000		6,4E-2
3005		6,4E-2
3010		6,4E-2
3015		6,4E-2
3020		6,4E-2
3025		6,4E-2
3030		6,4E-2
3035		6,5E-2
3040		6,5E-2
3045		6,5E-2
3050		6,5E-2
3055		6,5E-2
3060		6,5E-2
3065		6,5E-2
3070		6,5E-2
3075		6,5E-2
3080		6,5E-2
3085		6,5E-2
3090		6,5E-2
3095		6,5E-2
3100		6,5E-2
3105		6,5E-2
3110		6,5E-2
3115		6,5E-2
3120		6,5E-2
3125		6,6E-2
3130		6,6E-2
3135		6,6E-2
3140		6,6E-2
3145		6,6E-2
3150		6,6E-2
3155		6,6E-2
3160		6,6E-2
3165		6,6E-2
3170		6,6E-2
3175		6,6E-2
3180		6,6E-2
3185		6,6E-2
3190		6,6E-2
3195		6,6E-2
3200		6,6E-2
3205		6,7E-2
3210		6,7E-2
3215		6,7E-2
3220		6,7E-2
3225		6,7E-2
3230		6,7E-2
3235		6,7E-2
3240		6,7E-2
3245		6,7E-2
3250		6,7E-2
3255		6,7E-2
3260		6,7E-2
3265		6,7E-2
3270		6,8E-2
3275		7,3E-2
3280		7,9E-2
3285		8,1E-2
3290		8,1E-2
3295		8,1E-2
3300		8,1E-2
3305		8,1E-2
3310		8,1E-2
3315		8,1E-2
3320		8,1E-2
3325		8,2E-2
3330		8,2E-2
3335		8,2E-2
3340		8,2E-2
3345		8,2E-2
3350		8,2E-2
3355		8,2E-2
3360		8,2E-2
3365		8,3E-2
3370		8,2E-2
3375		8,2E-2
3380		8,2E-2
3385		8,2E-2
3390		8,3E-2
3395		8,2E-2
3400		8,3E-2
3405		8,3E-2
3410		8,3E-2
3415		8,3E-2
3420		8,3E-2
3425		8,3E-2
3430		8,3E-2
3435		8,3E-2
3440		8,3E-2
3445		8,3E-2
3450		8,3E-2
3455		8,3E-2
3460		8,4E-2
3465		8,4E-2
3470		8,3E-2
3475		8,4E-2
3480		8,4E-2
3485		8,4E-2
3490		8,3E-2
3495		8,3E-2
3500		8,4E-2
3505		8,4E-2
3510		8,4E-2
3515		8,4E-2
3520		8,4E-2
3525		8,4E-2
3530		8,4E-2
3535		8,4E-2
3540		8,4E-2
3545		8,4E-2
3550		8,4E-2
3555		8,4E-2
3560		8,4E-2
3565		8,4E-2
3570		8,4E-2
3575		8,4E-2
3580		8,4E-2
3585		8,4E-2
3590		8,4E-2
3595		8,4E-2
3600		8,4E-2
3605		8,4E-2
3610		8,4E-2
3615		8,4E-2
3620		8,4E-2
3625		8,4E-2
3630		8,4E-2
3635		8,4E-2
3640		8,4E-2
3645		8,4E-2
3650		8,4E-2
3655		8,4E-2
3660		8,4E-2
3665		8,4E-2
3670		8,4E-2
3675		8,4E-2
3680		8,4E-2
3685		8,4E-2
3690		8,4E-2
3695		8,4E-2
3700		8,4E-2
3705		8,4E-2
3710		8,4E-2
3715		7,8E-2
3720		6,7E-2
3725		5,2E-2
3730		4E-2
3735		2,9E-2
3740		1,9E-2
3745		1,2E-2
3750		4,1E-3
3755		1E-3
3760		3,2E-4
3765		1,8E-4
3770		1,5E-4
3775		1,3E-4
3780		1,1E-4
3785		1E-4
3790		9,2E-5
3795		8,3E-5
3800		7,6E-5
3805		7,1E-5
3810		7E-5
3815		6,9E-5
3820		6,9E-5
3825		6,7E-5
3830		6,5E-5
3835		6,3E-5
3840		6,2E-5
3845		6,1E-5
3850		5,9E-5
3855		5,8E-5
3860		5,6E-5
3865		5,5E-5
3870		5,4E-5
3875		5,3E-5
3880		5,2E-5
3885		5,1E-5
3890		5E-5
3895		4,9E-5
3900		4,8E-5
3905		4,7E-5
3910		4,7E-5
3915		4,6E-5
3920		4,5E-5
3925		4,4E-5
3930		4,4E-5
3935		4,3E-5
3940		4,2E-5
3945		4,2E-5
3950		4,1E-5
3955		4E-5
3960		4E-5
3965		3,9E-5
3970		3,8E-5
3975		3,7E-5
3980		3,6E-5
3985		3,5E-5
3990		3,3E-5
3995		3,1E-5
4000		3E-5
4005		2,8E-5
4010		2,7E-5
4015		2,5E-5
4020		2,3E-5
4025		2,2E-5
4030		2,1E-5
4035		2E-5
4040		1,9E-5
4045		1,9E-5
4050		1,8E-5
4055		1,7E-5
4060		1,7E-5
4065		1,6E-5
4070		1,6E-5
4075		1,6E-5
4080		1,5E-5
4085		1,5E-5
4090		1,5E-5
4095		1,4E-5
4100		1,4E-5
4105		1,4E-5
4110		1,4E-5
4115		1,3E-5
4120		1,3E-5
4125		1,3E-5
4130		1,3E-5
4135		1,3E-5
4140		1,3E-5
4145		1,2E-5
4150		1,2E-5
4155		1,2E-5
4160		1,2E-5
4165		1,2E-5
4170		1,2E-5
4175		1,1E-5
4180		1,1E-5
4185		1,1E-5
4190		1,1E-5
4195		1,1E-5
4200		1,1E-5
4205		1,1E-5
4210		1,1E-5
4215		1E-5
4220		1E-5
4225		1E-5
4230		1E-5
4235		1E-5
4240		1E-5
4245		1E-5
4250		9,9E-6
4255		9,8E-6
4260		9,8E-6
4265		9,7E-6
4270		9,6E-6
4275		9,5E-6
4280		9,4E-6
4285		9,4E-6
4290		9,3E-6
4295		9,2E-6
4300		9,2E-6
4305		9,1E-6
4310		9E-6
4315		8,9E-6
4320		8,8E-6
4325		8,8E-6
4330		8,7E-6
4335		8,7E-6
4340		8,6E-6
4345		8,5E-6
4350		8,4E-6
4355		8,4E-6
4360		8,4E-6
4365		8,3E-6
4370		8,3E-6
4375		8,3E-6
4380		8,3E-6
4385		8,3E-6
4390		8,2E-6
4395		8,2E-6
4400		8,1E-6
4405		8,1E-6
4410		8E-6
4415		8E-6
4420		7,9E-6
4425		7,9E-6
4430		7,8E-6
4435		7,8E-6
4440		7,8E-6
4445		7,8E-6
4450		7,7E-6
4455		7,6E-6
4460		7,5E-6
4465		7,5E-6
4470		7,4E-6
4475		7,4E-6
4480		7,4E-6
4485		7,3E-6
4490		7,3E-6
4495		7,3E-6
4500		7,3E-6
4505		7,3E-6
4510		7,3E-6
4515		7,2E-6
4520		7,2E-6
4525		7,2E-6
4530		7,1E-6
4535		7E-6
4540		7E-6
4545		7E-6
4550		7E-6
4555		7E-6
4560		7E-6
4565		6,9E-6
4570		6,9E-6
4575		6,9E-6
4580		6,8E-6
4585		6,8E-6
4590		6,7E-6
4595		6,7E-6
4600		6,7E-6
4605		6,7E-6
4610		6,7E-6
4615		6,7E-6
4620		6,7E-6
4625		6,7E-6
4630		6,7E-6
4635		6,7E-6
4640		6,6E-6
4645		6,5E-6
4650		6,5E-6
4655		6,4E-6
4660		6,4E-6
4665		6,4E-6
4670		6,3E-6
4675		6,3E-6
4680		6,2E-6
4685		6,2E-6
4690		6,2E-6
4695		6,2E-6
4700		6,2E-6
4705		6,2E-6
4710		6,2E-6
4715		6,2E-6
4720		6,2E-6
4725		6,2E-6
4730		6,1E-6
4735		6,1E-6
4740		6E-6
4745		6E-6
4750		6E-6
4755		6E-6
4760		5,9E-6
4765		5,9E-6
4770		5,9E-6
4775		5,9E-6
4780		5,9E-6
4785		5,9E-6
4790		5,8E-6
4795		5,8E-6
4800		5,8E-6
4805		5,8E-6
4810		5,7E-6
4815		5,7E-6
4820		5,7E-6
4825		5,7E-6
4830		5,7E-6
4835		5,6E-6
4840		5,6E-6
4845		5,5E-6
4850		5,6E-6
4855		5,6E-6
4860		5,5E-6
4865		5,6E-6
4870		5,6E-6
4875		5,6E-6
4880		5,5E-6
4885		5,5E-6
4890		5,4E-6
4895		5,4E-6
